"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,15.6819801372309,36.3860946538387,39.3559202418213,41.5329445861996,44.9642044035179,48.1044790162049,54.5793765386354,57.100524105203,62.4940137081055,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0,0,0,0,0,0,0,0,2030,3.686062,-11.9959181372309
"2",1,1,2,13.8410256300373,34.545140146645,37.5149657346276,39.6919900790059,43.1232498963242,46.2635245090113,52.7384220314417,55.2595695980093,60.6530592009118,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2060,4.449374,-9.39165163003728
"3",1,1,3,13.8959606700405,34.6000751866482,37.5699007746308,39.7469251190091,43.1781849363274,46.3184595490144,52.7933570714449,55.3145046380125,60.707994240915,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2090,4.34853,-9.54743067004046
"4",2,2,1,13.3730204028055,33.5667962005227,36.4634181272387,38.5867806830864,41.9334628799541,44.9963324086653,51.3116292438076,53.7706326786749,59.0311773748012,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.419354838709677,0,0,0,0,0,0,0,0,2120,3.037284,-10.3357364028055
"5",2,2,2,13.2849792901403,33.4787550878575,36.3753770145735,38.4987395704212,41.845421767289,44.9082912960002,51.2235881311424,53.6825915660098,58.9431362621361,1,1,1,1,1,1,1,1,0.91304347826087,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.652173913043478,0.608695652173913,0.565217391304348,0,0,0,0,0,0,0,0,2150,26.349188,13.0642087098597
"6",2,2,3,14.8502126380424,35.0439884357596,37.9406103624756,40.0639729183233,43.410655115191,46.4735246439022,52.7888214790444,55.2478249139118,60.5083696100381,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2180,3.395686,-11.4545266380424
"7",3,3,1,13.2117478434349,33.5195376615388,36.4325139102356,38.5678649671024,41.9334425253946,45.0136050097366,51.3645579989989,53.8374449626606,59.1276906843027,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2210,4.339439,-8.87230884343494
"8",3,3,2,13.2487093678141,33.5564991859179,36.4694754346148,38.6048264914816,41.9704040497737,45.0505665341157,51.401519523378,53.8744064870397,59.1646522086819,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2240,3.891005,-9.35770436781408
"9",3,3,3,13.2311467171805,33.5389365352843,36.4519127839811,38.5872638408479,41.9528413991401,45.0330038834821,51.3839568727444,53.8568438364061,59.1470895580482,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2270,4.301409,-8.92973771718045
"10",4,4,1,12.3302487095622,32.4356824976156,35.3196325295455,37.433705979814,40.7657473965751,43.8152177446569,50.1028869573263,52.5511329534966,57.7886642669333,1,1,1,1,1,1,1,1,1,0.952380952380952,0.952380952380952,0.857142857142857,0.80952380952381,0.714285714285714,0.714285714285714,0.619047619047619,0,0,0,0,0,0,0,0,2300,33.373827,21.0435782904378
"11",4,4,2,14.7928540746405,34.8982878626939,37.7822378946238,39.8963113448923,43.2283527616534,46.2778231097352,52.5654923224046,55.0137383185749,60.2512696320116,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2330,4.089666,-10.7031880746405
"12",4,4,3,12.3123128279366,32.41774661599,35.3016966479199,37.4157700981884,40.7478115149495,43.7972818630313,50.0849510757007,52.533197071871,57.7707283853077,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0.866666666666667,0,0,0,0,0,0,0,0,2360,50.414225,38.1019121720634
"13",5,5,1,13.9932319760339,35.8703969713899,39.0084864725665,41.3088563214034,44.9345239202372,48.2527197202736,55.0944709727895,57.7584613234609,63.4575344158545,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,1,1,1,1,1,0,0,0,2390,3.724747,-10.2684849760339
"14",5,5,2,14.1598094966966,36.0369744920526,39.1750639932292,41.4754338420661,45.1011014408998,48.4192972409363,55.2610484934521,57.9250388441235,63.6241119365171,1,1,1,1,1,1,1,1,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.608695652173913,0.565217391304348,0.478260869565217,1,1,1,1,1,0,0,0,2420,26.413471,12.2536615033034
"15",5,5,3,14.0788612498364,35.9560262451923,39.094115746369,41.3944855952059,45.0201531940396,48.338348994076,55.1801002465919,57.8440905972633,63.5431636896569,1,1,1,1,1,1,1,1,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.608695652173913,0.565217391304348,0.478260869565217,0,0,0,0,0,0,0,0,2450,26.021436,11.9425747501636
"16",6,6,1,14.4996817403803,36.5516804218558,39.7148482983604,42.0336017970073,45.6882443032883,49.0329578172566,55.9293856510957,58.6146655634125,64.359283403328,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2480,4.75296,-9.74672174038027
"17",6,6,2,14.8536228253765,36.9056215068521,40.0687893833566,42.3875428820036,46.0421853882845,49.3868989022528,56.283326736092,58.9686066484088,64.7132244883242,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.433333333333333,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2510,3.675113,-11.1785098253765
"18",6,6,3,14.8715599044902,36.9235585859658,40.0867264624704,42.4054799611173,46.0601224673982,49.4048359813665,56.3012638152057,58.9865437275225,64.731161567438,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.433333333333333,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2540,3.388962,-11.4825979044902
"19",7,7,1,14.0919034912289,34.3606015410938,37.2679704148168,39.3992109973596,42.7583099393632,45.8325432212142,52.1712708533807,54.639397598184,59.9194597862397,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2570,3.821571,-10.2703324912289
