"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,22.4576865908837,50.3370565198853,54.3361102406116,57.2676080833558,61.888011515379,66.1165853834151,74.8354351142459,78.2303161461084,85.492983270893,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.526315789473684,0.421052631578947,0.315789473684211,0.210526315789474,0,0,0,0,0,0,0,0,2030,39.896857,17.4391704091163
"2",1,1,2,21.7312720631955,49.6106419921972,53.6096957129234,56.5411935556676,61.1615969876909,65.3901708557269,74.1090205865577,77.5039016184202,84.7665687432048,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2060,4.76219,-16.9690820631955
"3",1,1,3,22.457883988822,50.3372539178237,54.3363076385499,57.2678054812941,61.8882089133174,66.1167827813534,74.8356325121842,78.2305135440467,85.4931806688313,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.357142857142857,0.285714285714286,0.214285714285714,0.142857142857143,0,0,0,0,0,0,0,0,2090,10.412119,-12.045764988822
"4",2,2,1,22.3710111092314,50.6721950651555,54.7317543481708,57.7076056649394,62.3979156616601,66.6904677248978,75.5412333894265,78.9874788690013,86.3600299285342,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.5,0.35,0.3,0.2,0,0,0,0,0,0,0,0,2120,36.776613,14.4056018907686
"5",2,2,2,21.3201970731042,49.6213810290283,53.6809403120435,56.6567916288122,61.3471016255329,65.6396536887706,74.4904193532992,77.9366648328741,85.3092158924071,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2150,4.476961,-16.8432360731042
"6",2,2,3,22.6075696918855,50.9087536478096,54.9683129308249,57.9441642475935,62.6344742443142,66.9270263075519,75.7777919720806,79.2240374516554,86.5965885111884,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2180,3.771738,-18.8358316918855
"7",3,3,1,22.5641025655986,51.3926404983883,55.5278441337937,58.5591463825411,63.3368539112293,67.7093918296516,76.7250794451051,80.235541010542,87.7454695072501,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2210,4.680021,-17.8840815655986
"8",3,3,2,22.5243254760625,51.3528634088522,55.4880670442576,58.519369293005,63.2970768216932,67.6696147401154,76.685302355569,80.1957639210059,87.705692417714,1,1,1,1,1,1,1,1,0.833333333333333,0.777777777777778,0.722222222222222,0.611111111111111,0.555555555555556,0.388888888888889,0.333333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2240,43.190703,20.6663775239375
"9",3,3,3,20.8377995298426,49.6663374626324,53.8015410980378,56.8328433467852,61.6105508754733,65.9830887938956,74.9987764093492,78.509237974786,86.0191664714942,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2270,5.190813,-15.6469865298426
"10",4,4,1,22.8468246507002,52.314820727622,56.5417490855392,59.6402899474554,64.5239738526294,68.9935009069204,78.2091693498475,81.7974979664305,89.4740074028403,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.366666666666667,0.3,0.2,0.166666666666667,0.1,0,0,0,0,0,0,0,0,2300,5.193938,-17.6528866507002
"11",4,4,2,22.8466262834751,52.3146223603969,56.5415507183141,59.6400915802303,64.5237754854043,68.9933025396953,78.2089709826224,81.7972995992054,89.4738090356152,1,1,1,1,1,1,1,1,0.576923076923077,0.5,0.461538461538462,0.423076923076923,0.346153846153846,0.230769230769231,0.192307692307692,0.115384615384615,0,0,0,0,0,0,0,0,2330,18.715888,-4.13073828347512
"12",4,4,3,21.9882865396921,51.4562826166139,55.6832109745311,58.7817518364473,63.6654357416213,68.1349627959123,77.3506312388395,80.9389598554224,88.6154692918323,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.25,0.214285714285714,0.107142857142857,0,0,0,0,0,0,0,0,2360,9.738021,-12.2502655396921
"13",5,5,1,22.0317308333493,51.7888463697136,56.0572464055404,59.1861879929325,64.117787204158,68.6311661458501,77.9372523108261,81.5607871093028,89.3126131112798,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.166666666666667,0.1,0,0,0,0,0,0,0,0,2390,3.986715,-18.0450158333493
"14",5,5,2,22.2944994495223,52.0516149858867,56.3200150217134,59.4489566091055,64.380555820331,68.8939347620232,78.2000209269992,81.8235557254759,89.5753817274529,1,1,1,1,1,1,1,1,0.714285714285714,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.285714285714286,0.238095238095238,0.142857142857143,0,0,0,0,0,0,0,0,2420,31.936136,9.64163655047765
