"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,20.3796227932119,50.0361495389128,54.2901209854784,57.4084857261345,62.3234145178065,66.8215367613487,76.0961653090029,79.7074513737991,87.4330736665483,1,1,1,1,1,1,1,1,0.555555555555556,0.518518518518518,0.481481481481481,0.444444444444444,0.37037037037037,0.259259259259259,0.222222222222222,0.148148148148148,0,0,0,0,0,0,0,0,2030,12.737591,-7.64203179321192
"2",1,1,2,22.5186318380133,52.1751585837142,56.4291300302798,59.5474947709359,64.4624235626079,68.9605458061501,78.2351743538043,81.8464604186005,89.5720827113497,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.366666666666667,0.3,0.2,0.166666666666667,0.1,0,0,0,0,0,0,0,0,2060,3.208372,-19.3102598380133
"3",1,1,3,24.9591064577338,54.6156332034347,58.8696046500003,61.9879693906564,66.9028981823284,71.4010204258706,80.6756489735248,84.286935038321,92.0125573310702,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2090,3.829335,-21.1297714577338
"4",2,2,1,24.0984219900383,54.2666592408668,58.5940311195324,61.766201891161,66.7659356472247,71.3416710389655,80.7763292792295,84.4499265186357,92.3088510729662,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.272727272727273,0.181818181818182,0.0909090909090909,0,0,0,0,0,0,0,0,2120,30.902291,6.80386900996167
"5",2,2,2,17.609011510711,47.7772487615394,52.104620640205,55.2767914118336,60.2765251678974,64.8522605596381,74.2869187999022,77.9605160393083,85.8194405936388,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.142857142857143,0,0,0,0,0,0,0,0,2150,10.98181,-6.62720151071096
"6",2,2,3,22.3839676756248,52.5522049264533,56.8795768051189,60.0517475767475,65.0514813328112,69.627216724552,79.061874964816,82.7354722042222,90.5943967585527,1,1,1,1,1,1,1,1,0.555555555555556,0.481481481481481,0.444444444444444,0.407407407407407,0.333333333333333,0.222222222222222,0.185185185185185,0.111111111111111,0,0,0,0,0,0,0,0,2180,13.162031,-9.22193667562482
"7",3,3,1,21.2247436275385,49.3831794142791,53.4222627109807,56.3831041494384,61.0497567201668,65.3206576062273,74.1267809477899,77.5556439308044,84.8910086250037,1,1,1,1,1,1,1,1,0.695652173913043,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.347826086956522,0.304347826086957,0.173913043478261,0,0,0,0,0,0,0,0,2210,27.408393,6.18364937246147
"8",3,3,2,17.5674188316654,45.725854618406,49.7649379151076,52.7257793535653,57.3924319242936,61.6633328103542,70.4694561519167,73.8983191349313,81.2336838291306,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2240,3.931116,-13.6363028316654
"9",3,3,3,23.5945033120178,51.7529390987583,55.7920223954599,58.7528638339177,63.419516404646,67.6904172907065,76.4965406322691,79.9254036152836,87.2607683094829,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2270,3.509624,-20.0848793120178
"10",4,4,1,22.5434408782704,49.6877469827506,53.5813621756367,56.4355685293211,60.9341510082085,65.0512348501922,73.5402045283211,76.8455765705102,83.9167571629031,1,1,1,1,1,1,1,1,0.64,0.56,0.52,0.48,0.44,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2300,21.154705,-1.38873587827037
"11",4,4,2,18.0615241916339,45.2058302961141,49.0994454890003,51.9536518426846,56.4522343215721,60.5693181635557,69.0582878416847,72.3636598838737,79.4348404762666,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2330,12.173894,-5.8876301916339
"12",4,4,3,20.3426838349605,47.4869899394407,51.3806051323268,54.2348114860112,58.7333939648986,62.8504778068823,71.3394474850112,74.6448195272003,81.7160001195932,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2360,4.45566,-15.8870238349605
"13",5,5,1,21.7650238928165,48.9981424940018,52.9044970689579,55.7680419996317,60.2813432316914,64.4118976149275,72.9286420532094,76.2448288254739,83.3391453639708,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2390,22.62118,0.856156107183523
"14",5,5,2,17.2832625247424,44.5163811259277,48.4227357008838,51.2862806315576,55.7995818636173,59.9301362468534,68.4468806851353,71.7630674573998,78.8573839958967,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2420,4.164787,-13.1184755247424
"15",5,5,3,21.8367875073134,49.0699061084987,52.9762606834548,55.8398056141286,60.3531068461883,64.4836612294244,73.0004056677063,76.3165924399708,83.4109089784677,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2450,6.67677,-15.1600175073134
"16",6,6,1,20.8186591874166,48.1868087621282,52.1125323586393,54.9902757094568,59.5259554090034,63.6769904719494,72.2359637974042,75.5685933405027,82.6980858896037,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2480,33.145169,12.3265098125834
"17",6,6,2,14.5332307208295,41.9013802955411,45.8271038920522,48.7048472428698,53.2405269424164,57.3915620053623,65.9505353308171,69.2831648739156,76.4126574230166,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2510,9.541231,-4.99199972082951
"18",6,6,3,20.1384380410288,47.5065876157405,51.4323112122515,54.3100545630691,58.8457342626157,62.9967693255617,71.5557426510164,74.888372194115,82.0178647432159,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.375,0.333333333333333,0.208333333333333,0,0,0,0,0,0,0,0,2540,24.608635,4.47019695897117
"19",7,7,1,16.4528237831519,43.9083018841388,47.8465520000373,50.7334778893067,55.2836304059774,59.4479109305346,68.0341949269173,71.3774584964715,78.5297004125219,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.461538461538462,0.384615384615385,0.346153846153846,0.230769230769231,0,0,0,0,0,0,0,0,2570,16.540432,0.0876082168480927
"20",7,7,2,18.5198571013513,45.9753352023382,49.9135853182367,52.8005112075061,57.3506637241768,61.514944248734,70.1012282451167,73.4444918146709,80.5967337307214,0,0,0,1,1,1,1,1,0,0,0,0.928571428571429,0.857142857142857,0.642857142857143,0.571428571428571,0.428571428571429,0,0,0,0,0,0,0,0,2600,56.000026,37.4801688986487
"21",7,7,3,8.41050616897872,35.8659842699656,39.8042343858641,42.6911602751335,47.2413127918042,51.4055933163614,59.9918773127442,63.3351408822983,70.4873827983488,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.666666666666667,0.592592592592593,0.555555555555556,0.444444444444444,0.407407407407407,0.333333333333333,1,1,1,0,0,0,0,0,2630,15.382727,6.97222083102128
"22",8,8,1,19.0208005994848,46.5427529833266,50.490538258336,53.3844538757551,57.9456230691091,62.1199860100227,70.7270588292753,74.0784169964673,81.2479756807935,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.266666666666667,0.2,1,1,1,0,0,0,0,0,2660,4.255973,-14.7648275994848
"23",8,8,2,21.5359724536817,49.0579248375235,53.0057101125329,55.899625729952,60.460794923306,64.6351578642196,73.2422306834722,76.5935888506642,83.7631475349904,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2690,30.246779,8.71080654631831
"24",8,8,3,15.6608229070042,43.1827752908461,47.1305605658555,50.0244761832745,54.5856453766285,58.7600083175422,67.3670811367947,70.7184393039867,77.8879979883129,1,1,1,1,1,1,1,1,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2720,6.669754,-8.99106890700423
"25",9,9,1,20.9330436756866,48.5385741596068,52.4983479879064,55.4010517888714,59.9760722472083,64.1631118078171,72.7963224091367,76.1578579120202,83.3491889649952,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2750,11.774549,-9.15849467568663
"26",9,9,2,19.7478831978283,47.3534136817485,51.313187510048,54.215891311013,58.79091176935,62.9779513299588,71.6111619312784,74.9726974341619,82.1640284871369,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.391304347826087,0.347826086956522,0.217391304347826,0,0,0,0,0,0,0,0,2780,28.00169,8.25380680217172
"27",9,9,3,15.9804907399853,43.5860212239055,47.545795052205,50.44849885317,55.0235193115069,59.2105588721158,67.8437694734354,71.2053049763189,78.3966360292939,1,1,1,1,1,1,1,1,0.642857142857143,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.214285714285714,0,0,0,0,0,0,0,0,2810,11.052506,-4.92798473998528
"28",10,10,1,19.6184783436787,46.9191858654181,50.8352354845918,53.7058873468535,58.2303899827215,62.3711958438049,70.9090776909766,74.2334947907176,81.3454184642594,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.172413793103448,0,0,0,0,0,0,0,0,2840,7.300712,-12.3177663436787
"29",10,10,2,20.4379488608114,47.7386563825508,51.6547060017246,54.5253578639862,59.0498604998542,63.1906663609376,71.7285482081093,75.0529653078503,82.1648889813922,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.578947368421053,0.473684210526316,0.368421052631579,0.263157894736842,0,0,0,0,0,0,0,0,2870,38.255024,17.8170751391886
"30",10,10,3,13.6768777406677,40.9775852624071,44.8936348815809,47.7642867438425,52.2887893797105,56.4295952407939,64.9674770879656,68.2918941877066,75.4038178612485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,85.976507,72.2996292593323
"31",11,11,1,9.48767368269912,40.4939742531967,44.9415590436054,48.2018516350581,53.3404762860134,58.0433240430026,67.7400738645228,71.5157223796461,79.5929651720053,1,1,1,1,1,1,1,1,0.655172413793103,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.206896551724138,1,1,1,1,1,1,1,1,2930,6.418819,-3.06885468269912
"32",11,11,2,20.8144953022573,51.8207958727549,56.2683806631636,59.5286732546162,64.6672979055716,69.3701456625608,79.066895484081,82.8425439992043,90.9197867915634,1,1,1,1,1,1,1,1,0.714285714285714,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.285714285714286,0.238095238095238,0.0952380952380952,1,1,1,1,1,1,1,1,2960,32.838506,12.0240106977427
"33",11,11,3,17.05306017994,48.0593607504376,52.5069455408463,55.767238132299,60.9058627832543,65.6087105402435,75.3054603617637,79.081108876887,87.1583516692462,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2990,6.149481,-10.90357917994
