"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,24.5630533623209,48.965499783604,52.4658189947042,55.0317205636366,59.0758990182355,62.7771142004999,70.4086088846926,73.3801036744825,79.7370208444007,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2030,32.002841,7.4397876376791
"2",1,1,2,28.0148203049234,52.4172667262065,55.9175859373067,58.4834875062392,62.527665960838,66.2288811431025,73.8603758272951,76.831870617085,83.1887877870032,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2060,5.015974,-22.9988463049234
"3",1,1,3,22.0700621080984,46.4725085293815,49.9728277404817,52.5387293094141,56.582907764013,60.2841229462774,67.9156176304701,70.88711242026,77.2440295901781,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2090,28.355806,6.28574389190163
"4",2,2,1,27.4390690490074,52.135917483093,55.6784661085482,58.2753238600496,62.3682930898278,66.1141613851721,73.8377258297867,76.8450700599173,83.2786799178444,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2120,25.446699,-1.99237004900744
"5",2,2,2,26.9139198295359,51.6107682636215,55.1533168890766,57.750174640578,61.8431438703562,65.5890121657005,73.3125766103151,76.3199208404457,82.7535306983728,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2150,32.868668,5.95474817046414
"6",2,2,3,28.2537265906114,52.950575024697,56.4931236501522,59.0899814016536,63.1829506314318,66.928818926776,74.6523833713907,77.6597276015213,84.0933374594484,1,1,1,1,1,1,1,1,0.535714285714286,0.464285714285714,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2180,11.090871,-17.1628555906114
"7",3,3,1,24.6582378183229,49.4206856151498,52.9726439000168,55.5763993823798,59.6802402897289,63.4360582988491,71.1801379483496,74.195470236777,80.6461689434264,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.461538461538462,0.423076923076923,0.346153846153846,0.307692307692308,0.230769230769231,0,0,0,0,0,0,0,0,2210,16.842789,-7.81544881832291
"8",3,3,2,25.651156170814,50.4136039676409,53.9655622525079,56.5693177348709,60.67315864222,64.4289766513402,72.1730563008406,75.1883885892681,81.6390872959174,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.4,0.35,0.25,0,0,0,0,0,0,0,0,2240,34.514996,8.86383982918605
"9",3,3,3,28.7018009573566,53.4642487541835,57.0162070390505,59.6199625214135,63.7238034287626,67.4796214378828,75.2237010873833,78.2390333758107,84.6897320824601,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2270,32.272707,3.5709060426434
"10",4,4,1,25.8065032862396,47.0037899140201,50.0443567623384,52.2732378374709,55.7862302807719,59.0013062504143,65.6304358641618,68.2116371783545,73.7335997305308,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.535714285714286,0.5,0.464285714285714,0.357142857142857,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2300,10.392709,-15.4137942862396
