"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,6.3406276800519,18.5521882602651,20.303830671788,21.5878684240255,23.6116708470668,25.463846347766,29.2828265452725,30.7698327254258,33.9509842289959,1,1,1,1,1,1,1,1,0.838709677419355,0.806451612903226,0.806451612903226,0.774193548387097,0.741935483870968,0.709677419354839,0.709677419354839,0.67741935483871,0,0,0,0,0,0,0,0,2030,2.889072,-3.4515556800519
"2",1,1,2,6.34426384226517,18.5558244224783,20.3074668340012,21.5915045862388,23.61530700928,25.4674825099793,29.2864627074858,30.7734688876391,33.9546203912092,1,1,1,1,1,1,1,1,0.838709677419355,0.806451612903226,0.806451612903226,0.774193548387097,0.741935483870968,0.709677419354839,0.709677419354839,0.67741935483871,0,0,0,0,0,0,0,0,2060,3.023111,-3.32115284226517
"3",1,1,3,6.42694196727023,18.6385025474834,20.3901449590063,21.6741827112439,23.6979851342851,25.5501606349843,29.3691408324908,30.8561470126441,34.0372985162142,1,1,1,1,1,1,1,1,0.866666666666667,0.833333333333333,0.833333333333333,0.8,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0,0,0,0,0,0,0,0,2090,5.247975,-1.17896696727022
"4",2,2,1,7.45589656541814,19.4545663102713,21.1756713786109,22.4373237962377,24.4258441612967,26.2457296703125,29.998131490786,31.4592138763678,34.5849066204654,1,1,1,1,1,1,1,1,0.833333333333333,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0,0,0,0,0,0,0,0,2120,5.374734,-2.08116256541814
"5",2,2,2,7.53572504565396,19.5343947905071,21.2554998588467,22.5171522764735,24.5056726415325,26.3255581505483,30.0779599710218,31.5390423566037,34.6647351007012,1,1,1,1,1,1,1,1,0.833333333333333,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0,0,0,0,0,0,0,0,2150,3.232022,-4.30370304565396
"6",2,2,3,6.18631835624291,18.184988101096,19.9060931694357,21.1677455870625,23.1562659521215,24.9761514611373,28.7285532816108,30.1896356671926,33.3153284112902,1,1,1,1,1,1,1,1,0.866666666666667,0.833333333333333,0.833333333333333,0.8,0.8,0.733333333333333,0.733333333333333,0.7,0,0,0,0,0,0,0,0,2180,3.389206,-2.79711235624291
"7",3,3,1,6.0369523384206,17.9876189854821,19.7018384259428,20.9584433486664,22.9390082370288,24.7516129270941,28.48900250743,29.9442395383077,33.0574273183007,1,1,1,1,1,1,1,1,0.866666666666667,0.833333333333333,0.833333333333333,0.8,0.8,0.733333333333333,0.733333333333333,0.7,0,0,0,0,0,0,0,0,2210,3.636843,-2.4001093384206
"8",3,3,2,6.19487811503589,18.1455447620974,19.8597642025581,21.1163691252817,23.0969340136441,24.9095387037094,28.6469282840453,30.102165314923,33.215353094916,1,1,1,1,1,1,1,1,0.866666666666667,0.833333333333333,0.833333333333333,0.8,0.8,0.733333333333333,0.733333333333333,0.7,0,0,0,0,0,0,0,0,2240,3.512129,-2.68274911503589
"9",3,3,3,6.1153441386721,18.0660107857336,19.7802302261943,21.0368351489179,23.0174000372803,24.8300047273456,28.5673943076815,30.0226313385592,33.1358191185522,1,1,1,1,1,1,1,1,0.866666666666667,0.833333333333333,0.833333333333333,0.8,0.8,0.733333333333333,0.733333333333333,0.7,0,0,0,0,0,0,0,0,2270,3.60813,-2.5072141386721
"10",4,4,1,5.93750782447887,17.8823460297168,19.5957294307684,20.8517214965776,22.8313204465894,24.6430411139222,28.3786079375547,29.8331352369484,32.944804688768,1,1,1,1,1,1,1,1,0.838709677419355,0.806451612903226,0.806451612903226,0.774193548387097,0.774193548387097,0.709677419354839,0.709677419354839,0.67741935483871,0,0,0,0,0,0,0,0,2300,2.453757,-3.48375082447887
