"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,16.6709426071198,46.4733550800942,50.7482525684584,53.8819570996435,58.8210632997969,63.3413126063121,72.6615647005963,76.2906153235443,84.0542413257799,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2030,11.022354,-5.64858860711979
"2",1,1,2,18.3895913196097,48.192003792584,52.4669012809483,55.6006058121333,60.5397120122867,65.059961318802,74.3802134130862,78.0092640360342,85.7728900382698,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2060,5.252004,-13.1375873196097
"3",1,1,3,16.7202522396653,46.5226647126397,50.7975622010039,53.931266732189,58.8703729323424,63.3906222388577,72.7108743331418,76.3399249560898,84.1035509583254,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2090,6.321197,-10.3990552396653
"4",2,2,1,16.2383712981107,46.2144166098478,50.5142202224058,53.6661821350725,58.6340642281595,63.1806491113572,72.5552022401829,76.2053961971563,84.0142541222465,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2120,6.124723,-10.1136482981107
"5",2,2,2,16.1788717577153,46.1549170694525,50.4547206820104,53.6066825946772,58.5745646877641,63.1211495709619,72.4957026997876,76.1458966567609,83.9547545818512,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2150,6.231296,-9.94757575771529
"6",2,2,3,16.2111459747545,46.1871912864916,50.4869948990496,53.6389568117164,58.6068389048033,63.153423788001,72.5279769168267,76.1781708738001,83.9870287988903,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2180,6.220605,-9.99054097475447
"7",3,3,1,15.3764912355646,45.4920637070108,49.8118812800204,52.9785143839205,57.9695200902462,62.5372676074249,71.9554557373992,75.6226399674358,83.4678451743482,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2210,6.258032,-9.11845923556457
"8",3,3,2,15.388301099018,45.5038735704642,49.8236911434739,52.9903242473739,57.9813299536997,62.5490774708784,71.9672656008526,75.6344498308892,83.4796550378016,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2240,6.466647,-8.921654099018
"9",3,3,3,15.4541283003523,45.5697007717985,49.8895183448082,53.0561514487082,58.047157155034,62.6149046722126,72.0330928021869,75.7002770322235,83.5454822391359,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2270,5.790331,-9.66379730035229
"10",4,4,1,14.4839259256931,44.7027955210445,49.0374301702199,52.2149249003569,57.2230498739769,61.8064648728777,71.2569576102821,74.9367203687247,82.8088348145396,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2300,6.111526,-8.37239992569305
