"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,18.0701337842894,49.3065819562954,53.7871794232628,57.0716718872037,62.2484385324218,66.9861936827993,76.7549186730041,80.5585923453989,88.6957893412992,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2030,3.645413,-14.4247207842895
"2",1,1,2,23.4106157886457,54.6470639606516,59.127661427619,62.4121538915599,67.588920536778,72.3266756871555,82.0954006773603,85.8990743497551,94.0362713456554,1,1,1,1,1,1,1,1,0.451612903225806,0.419354838709677,0.387096774193548,0.32258064516129,0.258064516129032,0.161290322580645,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2060,2.576573,-20.8340427886457
"3",1,1,3,23.6394113807256,54.8758595527315,59.3564570196989,62.6409494836398,67.8177161288579,72.5554712792354,82.3241962694402,86.127869941835,94.2650669377353,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2090,6.006075,-17.6333363807256
"4",2,2,1,22.4184104018583,54.0273113627014,58.5613339506377,61.8849895861202,67.1234822369185,71.9177287690584,81.8029327150635,85.6519600992282,93.8861822657801,1,1,1,1,1,1,1,1,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.347826086956522,0.217391304347826,0.173913043478261,0.0434782608695652,0,0,0,0,0,0,0,0,2120,27.053502,4.63509159814168
"5",2,2,2,18.1497531027332,49.7586540635763,54.2926766515126,57.6163322869951,62.8548249377934,67.6490714699333,77.5342754159384,81.3833028001031,89.6175249666551,1,1,1,1,1,1,1,1,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.25,0.178571428571429,0.107142857142857,0,0,0,0,0,0,0,0,2150,10.319527,-7.83022610273322
"6",2,2,3,21.5435933344692,53.1524942953123,57.6865168832487,61.0101725187311,66.2486651695294,71.0429117016693,80.9281156476744,84.7771430318391,93.0113651983911,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.2,0.133333333333333,0.0666666666666667,0,0,0,0,0,0,0,0,2180,4.5513,-16.9922933344692
"7",3,3,1,21.9192108354455,53.3940074512262,57.9087939344208,61.2183485841473,66.4346163361135,71.2085227339331,81.051787581751,84.8844850309673,93.0837725766632,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.285714285714286,0.19047619047619,0.0952380952380952,0,0,0,0,0,0,0,0,2210,33.729501,11.8102901645545
"8",3,3,2,16.5355274340403,48.0103240498209,52.5251105330155,55.8346651827421,61.0509329347082,65.8248393325278,75.6681041803457,79.500801629562,87.7000891752579,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2240,4.538523,-11.9970044340403
"9",3,3,3,21.9215683256424,53.396364941423,57.9111514246177,61.2207060743442,66.4369738263103,71.2108802241299,81.0541450719478,84.8868425211641,93.0861300668601,1,1,1,1,1,1,1,1,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.206896551724138,0.137931034482759,0.0689655172413793,0,0,0,0,0,0,0,0,2270,8.001896,-13.9196723256424
"10",4,4,1,20.9000352794322,52.3024949052238,56.806905274837,60.108853736524,65.313133194721,70.0760679562971,79.896710508586,83.7205994561812,91.9010429792024,1,1,1,1,1,1,1,1,0.652173913043478,0.565217391304348,0.521739130434783,0.478260869565217,0.391304347826087,0.260869565217391,0.217391304347826,0.0869565217391304,0,0,0,0,0,0,0,0,2300,27.402493,6.50245772056778
