"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,17.0678799371061,48.512315578645,53.0227470435119,56.329109256296,61.5403453325125,66.3096467617617,76.1434166757712,79.9724170580945,88.163795470619,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2030,3.593752,-13.4741279371061
"2",1,1,2,16.3109997376747,47.7554353792136,52.2658668440805,55.5722290568646,60.7834651330812,65.5527665623303,75.3865364763398,79.2155368586631,87.4069152711877,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.241379310344828,0.206896551724138,0.137931034482759,0,0,0,0,0,0,0,0,2060,6.318596,-9.99240373767471
"3",1,1,3,16.8007974543701,48.245233095909,52.7556645607759,56.06202677356,61.2732628497765,66.0425642790257,75.8763341930352,79.7053345753585,87.896712987883,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2090,5.157677,-11.6431204543701
"4",2,2,1,15.8601142334846,47.564249570248,52.1119327031082,55.4456021720552,60.699877863807,65.508568968919,75.4235560203161,79.2841801291276,87.54321116234,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2120,5.137937,-10.7221772334846
"5",2,2,2,15.8562159926181,47.5603513293814,52.1080344622417,55.4417039311887,60.6959796229405,65.5046707280525,75.4196577794496,79.2802818882611,87.5393129214735,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.25,0.214285714285714,0.107142857142857,0,0,0,0,0,0,0,0,2150,10.571864,-5.28435199261811
"6",2,2,3,16.9293039509272,48.6334392876905,53.1811224205507,56.5147918894978,61.7690675812496,66.5777586863615,76.4927457377587,80.3533698465702,88.6124008797826,1,1,1,1,1,1,1,1,0.571428571428571,0.5,0.464285714285714,0.428571428571429,0.357142857142857,0.25,0.214285714285714,0.107142857142857,0,0,0,0,0,0,0,0,2180,11.99646,-4.93284395092718
"7",3,3,1,16.6946445766656,48.3460164167721,52.8861310838399,56.2142525050003,61.459783786758,66.26047204447,76.1589581132482,80.0131571918517,88.2584431614728,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.241379310344828,0.206896551724138,0.103448275862069,0,0,0,0,0,0,0,0,2210,8.822618,-7.87202657666564
"8",3,3,2,16.0243294014312,47.6757012415378,52.2158159086055,55.5439373297659,60.7894686115236,65.5901568692356,75.4886429380138,79.3428420166173,87.5881279862384,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.25,0.214285714285714,0.107142857142857,0,0,0,0,0,0,0,0,2240,10.034342,-5.98998740143124
"9",3,3,3,16.2802454128129,47.9316172529195,52.4717319199872,55.7998533411477,61.0453846229053,65.8460728806173,75.7445589493955,79.598758027999,87.8440439976201,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2270,5.361265,-10.9189804128129
"10",4,4,1,14.6431212048461,46.3228462688357,50.8670279598625,54.1981307043047,59.448360920553,64.253349623429,74.160702732569,78.018354393573,86.271026470825,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2300,6.012087,-8.63103420484606
"11",4,4,2,14.7844141636493,46.464139227639,51.0083209186658,54.3394236631079,59.5896538793563,64.3946425822323,74.3019956913723,78.1596473523762,86.4123194296283,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2330,5.499147,-9.28526716364933
"12",4,4,3,14.6730552816685,46.3527803456581,50.8969620366849,54.2280647811271,59.4782949973754,64.2832837002514,74.1906368093914,78.0482884703954,86.3009605476474,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2360,5.81535,-8.85770528166847
"13",5,5,1,14.1500113614222,45.9671781321061,50.5310746434441,53.8766292950744,59.1496375057655,63.9754725337481,73.9258084502639,77.8001964379578,86.0886725296953,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2390,5.971007,-8.17900436142225
"14",5,5,2,14.1855722806883,46.0027390513722,50.5666355627101,53.9121902143404,59.1851984250316,64.0110334530141,73.9613693695299,77.8357573572239,86.1242334489613,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2420,5.8261,-8.35947228068829
"15",5,5,3,14.1524672733447,45.9696340440286,50.5335305553665,53.8790852069968,59.152093417688,63.9779284456705,73.9282643621863,77.8026523498802,86.0911284416177,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.285714285714286,0.25,0.142857142857143,0,0,0,0,0,0,0,0,2450,11.195324,-2.95714327334468
"16",6,6,1,15.0051183792289,46.9081420801584,51.4843540232016,54.8389364759063,60.1261736184629,64.9650309052896,74.9422172734141,78.8270600907791,87.1379021938833,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2480,5.051467,-9.95365137922894
"17",6,6,2,13.5594359761602,45.4624596770896,50.0386716201329,53.3932540728376,58.6804912153941,63.5193485022208,73.4965348703453,77.3813776877103,85.6922197908145,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2510,6.052849,-7.50658697616015
"18",6,6,3,13.7950665151115,45.6980902160409,50.2743021590842,53.6288846117889,58.9161217543454,63.7549790411721,73.7321654092966,77.6170082266616,85.9278503297659,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.285714285714286,0.25,0.142857142857143,0,0,0,0,0,0,0,0,2540,11.732544,-2.06252251511147
"19",7,7,1,14.5506329643597,46.4202547311759,50.9916754565828,54.3427457173676,59.6244472107539,64.4582382946465,74.4249787149253,78.305754166606,86.6078949565383,1,1,1,1,1,1,1,1,0.772727272727273,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.363636363636364,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2570,28.345032,13.7943990356403
"20",7,7,2,18.5150409825665,50.3846627493826,54.9560834747895,58.3071537355743,63.5888552289607,68.4226463128533,78.389386733132,82.2701621848127,90.572302974745,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.1,0,0,0,0,0,0,0,0,2600,5.139454,-13.3755869825665
