"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,16.4627766574589,43.9843516180436,47.9320827549615,50.8259586865675,55.3870653301681,59.5613710258095,68.1683258116677,71.5196380198922,78.6890983842245,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2030,5.4389,-11.0238766574589
"2",1,1,2,16.5168753464768,44.0384503070615,47.9861814439794,50.8800573755853,55.441164019186,59.6154697148273,68.2224245006856,71.5737367089101,78.7431970732423,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2060,5.919128,-10.5977473464768
"3",1,1,3,16.5695967927201,44.0911717533048,48.0389028902227,50.9327788218287,55.4938854654294,59.6681911610707,68.275145946929,71.6264581551534,78.7959185194857,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2090,4.917211,-11.6523857927201
"4",2,2,1,15.6086177125539,43.3597293117059,47.3403854878497,50.2583970495831,54.8575444335345,59.066664855408,67.7454037405656,71.1246667088817,78.3539221189091,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2120,5.135685,-10.4729327125539
"5",2,2,2,15.6366058569465,43.3877174560985,47.3683736322423,50.2863851939757,54.8855325779271,59.0946529998006,67.7733918849583,71.1526548532743,78.3819102633017,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2150,4.694662,-10.9419438569465
"6",2,2,3,15.5801075303518,43.3312191295038,47.3118753056476,50.2298868673809,54.8290342513323,59.0381546732058,67.7168935583635,71.0961565266796,78.325411936707,1,1,1,1,1,1,1,1,0.642857142857143,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.214285714285714,0,0,0,0,0,0,0,0,2180,9.892474,-5.68763353035176
"7",3,3,1,15.5384559767773,43.4076636912048,47.4052597304229,50.3356890228312,54.9544082872705,59.181440812188,67.8971124646752,71.2907560399671,78.5507758745909,1,1,1,1,1,1,1,1,0.642857142857143,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.214285714285714,0,0,0,0,0,0,0,0,2210,10.165012,-5.37344397677734
"8",3,3,2,15.5767043119666,43.4459120263941,47.4435080656122,50.3739373580205,54.9926566224598,59.2196891473773,67.9353607998645,71.3290043751564,78.5890242097802,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2240,5.64543,-9.93127431196663
"9",3,3,3,14.942420332296,42.8116280467234,46.8092240859415,49.7396533783498,54.3583726427891,58.5854051677066,67.3010768201938,70.6947203954858,77.9547402301096,1,1,1,1,1,1,1,1,0.666666666666667,0.62962962962963,0.592592592592593,0.518518518518518,0.481481481481481,0.37037037037037,0.333333333333333,0.259259259259259,0,0,0,0,0,0,0,0,2270,15.410747,0.46832666770405
"10",4,4,1,15.87249976726,43.7615459964913,47.7619876985289,50.6945029980278,55.316510067827,59.5465515784387,68.2684274252782,71.6644867437444,78.9296745764125,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.310344827586207,0.206896551724138,0,0,0,0,0,0,0,0,2300,6.433083,-9.43941676725997
"11",4,4,2,14.5771737403881,42.4662199696194,46.4666616716571,49.3991769711559,54.0211840409552,58.2512255515669,66.9731013984063,70.3691607168725,77.6343485495406,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2330,7.110565,-7.4666087403881
"12",4,4,3,14.6749230064931,42.5639692357244,46.5644109377621,49.4969262372609,54.1189333070602,58.3489748176719,67.0708506645113,70.4669099829775,77.7320978156456,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2360,6.828604,-7.84631900649309
"13",5,5,1,13.5156561980562,39.8338496492079,43.6089661497475,46.3763072884983,50.7379794373318,54.7297635187105,62.9603790050679,66.1651550085334,73.0211305505978,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2390,5.059989,-8.45566719805615
"14",5,5,2,13.2365770971363,39.554770548288,43.3298870488276,46.0972281875784,50.4589003364119,54.4506844177906,62.681299904148,65.8860759076135,72.7420514496779,1,1,1,1,1,1,1,1,0.703703703703704,0.666666666666667,0.62962962962963,0.555555555555556,0.518518518518518,0.407407407407407,0.37037037037037,0.296296296296296,0,0,0,0,0,0,0,0,2420,13.138476,-0.0981010971362597
"15",5,5,3,14.5113242234204,40.8295176745722,44.6046341751118,47.3719753138625,51.733647462696,55.7254315440748,63.9560470304322,67.1608230338977,74.0167985759621,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2450,5.147946,-9.36337822342041
"16",6,6,1,12.9233664748868,39.3497922566002,43.1404337458801,45.9191554446781,50.2987647647195,54.3069648700563,62.5714283748082,65.7893838685919,72.6735542870474,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2480,4.41063,-8.51273647488676
"17",6,6,2,12.8039802836956,39.2304060654091,43.021047554689,45.799769253487,50.1793785735283,54.1875786788651,62.452042183617,65.6699976774008,72.5541680958563,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2510,7.050717,-5.75326328369562
"18",6,6,3,13.2314631151319,39.6578888968453,43.4485303861253,46.2272520849233,50.6068614049646,54.6150615103014,62.8795250150533,66.097480508837,72.9816509272925,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2540,6.889763,-6.34170011513189
"19",7,7,1,12.6980153330999,39.1728785019382,42.9704679141338,45.7542827730794,50.1419195438946,54.1574663385559,62.4370779008418,65.6609316329,72.5577201492529,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2570,7.719325,-4.97869033309992
"20",7,7,2,12.8402996256462,39.3151627944845,43.1127522066801,45.8965670656257,50.2842038364409,54.2997506311022,62.5793621933881,65.8032159254463,72.7000044417992,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2600,8.039549,-4.80075062564623
"21",7,7,3,12.8952236039581,39.3700867727964,43.1676761849919,45.9514910439376,50.3391278147527,54.3546746094141,62.6342861716999,65.8581399037581,72.754928420111,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2630,3.483585,-9.4116386039581
"22",8,8,1,11.5801095500218,38.058324065664,41.8563941994806,44.6405614503903,49.0287536345564,53.0448087411901,61.3254683863148,64.5497302130941,71.4473917662594,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2660,6.562091,-5.01801855002184
"23",8,8,2,12.1112175789555,38.5894320945976,42.3875022284142,45.1716694793239,49.55986166349,53.5759167701237,61.8565764152484,65.0808382420277,71.978499795193,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0,0,0,0,0,0,0,0,2690,5.995636,-6.11558157895546
"24",8,8,3,12.0134919943603,38.4917065100025,42.2897766438191,45.0739438947288,49.4621360788949,53.4781911855286,61.7588508306533,64.9831126574326,71.8807742105979,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0,0,0,0,0,0,0,0,2720,8.198251,-3.81524099436034
"25",9,9,1,11.8918377760871,38.3080384776916,42.0972132679479,44.8748598061394,49.2527745399921,53.259423767147,61.5206895333136,64.7373999153678,71.6189066669849,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2750,6.176626,-5.71521177608706
"26",9,9,2,11.5533576130314,37.9695583146359,41.7587331048922,44.5363796430837,48.9142943769364,52.9209436040914,61.182209370258,64.3989197523122,71.2804265039293,1,1,1,1,1,1,1,1,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.428571428571429,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2780,9.951114,-1.6022436130314
"27",9,9,3,12.1853191853762,38.6015198869807,42.390694677237,45.1683412154285,49.5462559492813,53.5529051764362,61.8141709426028,65.030881324657,71.9123880762741,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0,0,0,0,0,0,0,0,2810,5.527319,-6.65800018537624
"28",10,10,1,10.3986876538995,32.5517350964576,35.729397540989,38.058776251966,41.7301654079631,45.0902053856069,52.0182346855339,54.7158193422968,60.4867607152399,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2840,8.255821,-2.14286665389947
"29",10,10,2,10.7054432844247,32.8584907269828,36.0361531715142,38.3655318824913,42.0369210384884,45.3969610161321,52.3249903160592,55.022574972822,60.7935163457651,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2870,6.917731,-3.78771228442472
"30",10,10,3,10.5550066559562,32.7080540985143,35.8857165430457,38.2150952540228,41.8864844100199,45.2465243876636,52.1745536875907,54.8721383443535,60.6430797172966,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2900,8.586976,-1.96803065595623
