"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,21.6516900803038,46.5262711584909,50.0943139896437,52.709860214525,56.8322847914247,60.6051104970784,68.3842581281184,71.4132449270638,77.8931547205564,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2030,6.031998,-15.6196920803038
"2",1,1,2,22.8463355606628,47.7209166388498,51.2889594700026,53.904505694884,58.0269302717837,61.7997559774374,69.5789036084773,72.6078904074228,79.0878002009153,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2060,5.485192,-17.3611435606628
"3",1,1,3,22.9037895030029,47.7783705811899,51.3464134123427,53.9619596372241,58.0843842141238,61.8572099197775,69.6363575508174,72.6653443497629,79.1452541432554,1,1,1,1,1,1,1,1,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.666666666666667,0.5,0.444444444444444,0.333333333333333,0,0,0,0,0,0,0,0,2090,41.501517,18.5977274969971
"4",2,2,1,19.1471467933351,44.686861452612,48.350311924935,51.0357965186915,55.2684526212192,59.1421617574136,67.1293198190774,70.2393001764801,76.8924794450459,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2120,6.244484,-12.9026627933351
"5",2,2,2,22.7751210741492,48.3148357334262,51.9782862057491,54.6637707995057,58.8964269020334,62.7701360382277,70.7572940998915,73.8672744572942,80.52045372586,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2150,8.529881,-14.2452400741492
"6",2,2,3,22.5399520643959,48.0796667236728,51.7431171959958,54.4286017897523,58.6612578922801,62.5349670284744,70.5221250901382,73.6321054475409,80.2852847161067,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2180,5.536149,-17.0038030643959
"7",3,3,1,22.1704034495634,48.1795239393898,51.9103066053014,54.6451489206682,58.9555989014653,62.9005046692055,71.0344622786983,74.2016023550773,80.9770633790198,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2210,26.24166,4.07125655043662
"8",3,3,2,20.2176967404272,46.2268172302536,49.9575998961652,52.692442211532,57.0028921923291,60.9477979600693,69.0817555695621,72.2488956459411,79.0243566698836,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2240,7.491721,-12.7259757404272
"9",3,3,3,21.985976290794,47.9950967806203,51.725879446532,54.4607217618988,58.7711717426959,62.7160775104361,70.8500351199289,74.0171751963079,80.7926362202504,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2270,7.722459,-14.263517290794
"10",4,4,1,21.6688351852703,47.8555838351898,51.6118457194745,54.365365521795,58.7052535337459,62.6771008642943,70.866608984425,74.055378906563,80.8771126476447,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.44,0.36,0.32,0.24,0,0,0,0,0,0,0,0,2300,19.384562,-2.28427318527027
"11",4,4,2,20.6487048322733,46.8354534821928,50.5917153664776,53.3452351687981,57.6851231807489,61.6569705112974,69.846478631428,73.0352485535661,79.8569822946478,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2330,7.430633,-13.2180718322733
"12",4,4,3,21.6943623616632,47.8811110115827,51.6373728958675,54.390892698188,58.7307807101388,62.7026280406873,70.8921361608179,74.080906082956,80.9026398240377,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2360,8.016472,-13.6778903616632
"13",5,5,1,20.9699924453907,47.2810714230851,51.055167414136,53.8217604705719,58.182253549087,62.172958550249,70.4013490930317,73.6052587644727,80.4593809629135,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2390,27.629171,6.65917855460926
"14",5,5,2,19.5898651809105,45.9009441586049,49.6750401496558,52.4416332060917,56.8021262846068,60.7928312857688,69.0212218285515,72.2251314999925,79.0792536984333,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2420,6.326286,-13.2635791809105
"15",5,5,3,21.0889292516224,47.4000082293168,51.1741042203677,53.9406972768036,58.3011903553187,62.2918953564806,70.5202858992633,73.7241955707044,80.5783177691451,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2450,11.821633,-9.2672962516224
"16",6,6,1,20.4622524896515,46.9817009154013,50.7856856958564,53.5741886659318,57.9692144801356,61.9915236963565,70.2850786209282,73.5143615159616,80.4227646376821,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.346153846153846,0.307692307692308,0.230769230769231,0,0,0,0,0,0,0,0,2480,17.645836,-2.81641648965147
"17",6,6,2,20.0556734751621,46.5751219009118,50.379106681367,53.1676096514424,57.5626354656461,61.5849446818671,69.8784996064388,73.1077825014722,80.0161856231926,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2510,11.290915,-8.76475847516206
"18",6,6,3,20.4993011298537,47.0187495556035,50.8227343360587,53.6112373061341,58.0062631203378,62.0285723365587,70.3221272611305,73.5514101561638,80.4598132778843,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2540,7.115897,-13.3834041298537
"19",7,7,1,19.5324452294493,43.8188441491129,47.302517352993,49.8562166016607,53.8811626892395,57.5647764897637,65.1599790794494,68.1173427226945,74.4440291385794,1,1,1,1,1,1,1,1,0.944444444444444,0.888888888888889,0.888888888888889,0.777777777777778,0.722222222222222,0.611111111111111,0.555555555555556,0.444444444444444,0,0,0,0,0,0,0,0,2570,41.153633,21.6211877705507
"20",7,7,2,17.767785111373,42.0541840310367,45.5378572349167,48.0915564835844,52.1165025711633,55.8001163716874,63.3953189613731,66.3526826046182,72.6793690205032,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2600,6.552286,-11.215499111373
"21",7,7,3,19.5616652061778,43.8480641258414,47.3317373297214,49.8854365783891,53.910382665968,57.5939964664921,65.1891990561778,68.1465626994229,74.4732491153079,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2630,8.302017,-11.2596482061778
"22",8,8,1,19.7166024233223,44.5847871169033,48.1519124421826,50.7667860913307,54.8881506056299,58.6600061464319,66.4371534052847,69.4653613141467,75.9436048285119,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2660,7.539758,-12.1768444233223
"23",8,8,2,19.775792240934,44.6439769345151,48.2111022597944,50.8259759089425,54.9473404232417,58.7191959640436,66.4963432228965,69.5245511317584,76.0027946461236,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.4,0.36,0.28,0,0,0,0,0,0,0,0,2690,21.691206,1.91541375906599
"24",8,8,3,18.676924761426,43.5451094550071,47.1122347802864,49.7271084294344,53.8484729437337,57.6203284845356,65.3974757433885,68.4256836522504,74.9039271666156,1,1,1,1,1,1,1,1,0.620689655172414,0.551724137931034,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2720,9.105582,-9.571342761426
"25",9,9,1,19.2476662412283,44.2680160650069,47.8569681579511,50.4878418728127,54.6344244710066,58.4293594965608,66.2540940899855,69.3008312021808,75.8187142310486,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2750,6.934338,-12.3133282412283
"26",9,9,2,19.4031483884356,44.4234982122143,48.0124503051585,50.64332402002,54.7899066182139,58.5848416437682,66.4095762371929,69.4563133493882,75.974196378256,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2780,29.38406,9.98091161156435
"27",9,9,3,17.7955303681813,42.81588019196,46.4048322849042,49.0357059997657,53.1822885979596,56.9772236235138,64.8019582169386,67.8486953291338,74.3665783580017,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2810,10.425604,-7.36992636818134
"28",10,10,1,18.6266736698765,43.364667362214,46.9131179179682,49.5143020669496,53.614090234635,57.3661991933903,65.1026311929299,68.1149856961458,74.5593140285294,1,1,1,1,1,1,1,1,0.642857142857143,0.571428571428571,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2840,12.169681,-6.45699266987648
"29",10,10,2,18.4780139132379,43.2160076055754,46.7644581613296,49.365642310311,53.4654304779964,57.2175394367517,64.9539714362913,67.9663259395072,74.4106542718908,1,1,1,1,1,1,1,1,0.666666666666667,0.62962962962963,0.592592592592593,0.518518518518518,0.481481481481481,0.407407407407407,0.37037037037037,0.296296296296296,0,0,0,0,0,0,0,0,2870,13.434429,-5.04358491323788
"30",10,10,3,18.370210685577,43.1082043779145,46.6566549336687,49.2578390826501,53.3576272503355,57.1097362090908,64.8461682086304,67.8585227118462,74.3028510442299,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2900,8.561926,-9.80828468557696
"31",11,11,1,18.0652140698557,42.494088102031,45.9981981246143,48.5668785398591,52.6154368001845,56.3206603623047,63.9604198806274,66.9351327702224,73.2989344192842,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2930,7.657251,-10.4079630698557
"32",11,11,2,18.1385821200687,42.567456152244,46.0715661748273,48.6402465900721,52.6888048503975,56.3940284125176,64.0337879308404,67.0085008204354,73.3723024694972,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.5,0.423076923076923,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2960,16.834366,-1.30421612006866
"33",11,11,3,17.394329173839,41.8232032060143,45.3273132285977,47.8959936438425,51.9445519041678,55.649775466288,63.2895349846107,66.2642478742058,72.6280495232675,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2990,11.937707,-5.45662217383901
