"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,10.1578458952785,36.671916251965,40.4751295950759,43.2630670646433,47.6572015800544,51.6786950833535,59.9705680984659,63.1991961040703,70.1061982211956,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2030,4.568619,-5.58922689527853
"2",1,1,2,10.5109054504806,37.024975807167,40.8281891502779,43.6161266198453,48.0102611352564,52.0317546385555,60.3236276536679,63.5522556592724,70.4592577763976,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.6,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2060,5.430982,-5.07992345048057
"3",1,1,3,10.8606997403208,37.3747700970072,41.1779834401181,43.9659209096856,48.3600554250966,52.3815489283958,60.6734219435081,63.9020499491126,70.8090520662379,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.566666666666667,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2090,3.816673,-7.04402674032078
"4",2,2,1,9.86392125184165,36.4521148104336,40.2659604837272,43.06169196037,47.4681107955971,51.5008468569379,59.8159007782411,63.0535547931424,69.9798662469935,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2120,3.299032,-6.56488925184165
"5",2,2,2,9.64967018896737,36.2378637475593,40.051709420853,42.8474408974957,47.2538597327228,51.2865957940636,59.6016497153668,62.8393037302681,69.7656151841192,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2150,4.934038,-4.71563218896737
"6",2,2,3,10.3263974445476,36.9145910031396,40.7284366764332,43.524168153076,47.9305869883031,51.9633230496439,60.2783769709471,63.5160309858484,70.4423424396995,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.6,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2180,3.87718,-6.44921744454764
"7",3,3,1,9.62541034996017,36.1705551643184,39.9782258687645,42.7694307975988,47.1687152332283,51.1949219219405,59.4965130019732,62.7289249556078,69.6440220706734,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2210,5.071599,-4.55381134996017
"8",3,3,2,10.1310904178789,36.6762352322371,40.4839059366832,43.2751108655175,47.674395301147,51.7006019898592,60.0021930698918,63.2346050235265,70.1497021385921,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2240,4.558127,-5.57296341787885
"9",3,3,3,9.91370225188824,36.4588470662464,40.2665177706926,43.0577226995269,47.4570071351564,51.4832138238686,59.7848049039012,63.0172168575359,69.9323139726015,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2270,5.308072,-4.60563025188824
"10",4,4,1,9.19857568188769,33.5095553416378,36.9967544394083,39.5530383371093,43.582058151467,47.269400209676,54.8722900526832,57.8326469016027,64.165736680741,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2300,5.533557,-3.66501868188769
