"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,25.2451366244817,56.8169112862606,61.3456084287228,64.6653602577027,69.8977000262783,74.6863154663799,84.5599087259374,88.4044152271411,96.6289658712603,1,1,1,1,1,1,1,1,0.464285714285714,0.428571428571429,0.392857142857143,0.321428571428571,0.285714285714286,0.142857142857143,0.107142857142857,0.0357142857142857,0,0,0,0,0,0,0,0,2030,11.102895,-14.1422416244817
"2",1,1,2,21.74999736705,53.3217720288289,57.8504691712911,61.170221000271,66.4025607688466,71.1911762089482,81.0647694685057,84.9092759697094,93.1338266138286,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.2,0.133333333333333,0.0666666666666667,0,0,0,0,0,0,0,0,2060,4.432591,-17.31740636705
"3",1,1,3,19.8465994899989,51.4183741517777,55.9470712942399,59.2668231232199,64.4991628917955,69.287778331897,79.1613715914546,83.0058780926582,91.2304287367775,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2090,4.418837,-15.4277624899989
"4",2,2,1,18.6537397570666,50.6789811833733,55.2727241986988,58.6401577667336,63.9476498576346,68.8050443883465,78.820452494793,82.7201778090974,91.062858029721,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2120,5.350078,-13.3036617570666
"5",2,2,2,18.9401143000615,50.9653557263682,55.5590987416937,58.9265323097285,64.2340244006296,69.0914189313415,79.106827037788,83.0065523520924,91.3492325727159,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2150,5.411009,-13.5291053000615
"6",2,2,3,18.9588517560791,50.9840931823857,55.5778361977113,58.9452697657461,64.2527618566471,69.110156387359,79.1255644938055,83.0252898081099,91.3679700287334,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2180,5.232903,-13.7259487560791
"7",3,3,1,17.6809023723595,50.0149535407595,54.652992634198,58.0528973482835,63.4115679843182,68.3158009051708,78.4277845706628,82.3651137597519,90.7882399290259,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2210,4.984913,-12.6959893723595
"8",3,3,2,17.5979798228796,49.9320309912797,54.5700700847182,57.9699747988036,63.3286454348384,68.2328783556909,78.3448620211829,82.282191210272,90.705317379546,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2240,4.94652,-12.6514598228796
"9",3,3,3,17.5851420252177,49.9191931936178,54.5572322870562,57.9571370011417,63.3158076371764,68.220040558029,78.332024223521,82.2693534126101,90.6924795818841,1,1,1,1,1,1,1,1,0.615384615384615,0.538461538461538,0.5,0.423076923076923,0.384615384615385,0.230769230769231,0.192307692307692,0.0769230769230769,0,0,0,0,0,0,0,0,2270,18.17471,0.589567974782273
"10",4,4,1,21.4617246331664,53.9787424575928,58.6430265303265,62.0621700707844,67.4511634783739,72.383147672744,82.5523513824375,86.5119604878801,94.9827500699585,1,1,1,1,1,1,1,1,0.538461538461538,0.5,0.461538461538462,0.384615384615385,0.307692307692308,0.192307692307692,0.153846153846154,0.0384615384615385,0,0,0,0,0,0,0,0,2300,16.110977,-5.35074763316637
"11",4,4,2,20.741854611885,53.2588724363114,57.9231565090452,61.342300049503,66.7312934570926,71.6632776514626,81.8324813611561,85.7920904665988,94.2628800486772,1,1,1,1,1,1,1,1,0.5,0.464285714285714,0.428571428571429,0.357142857142857,0.321428571428571,0.178571428571429,0.142857142857143,0.0357142857142857,0,0,0,0,0,0,0,0,2330,10.847623,-9.89423161188502
"12",4,4,3,18.9058948457761,51.4229126702025,56.0871967429362,59.5063402833941,64.8953336909836,69.8273178853537,79.9965215950472,83.9561307004898,92.4269202825682,1,1,1,1,1,1,1,1,0.555555555555556,0.518518518518518,0.444444444444444,0.407407407407407,0.333333333333333,0.222222222222222,0.185185185185185,0.0740740740740741,0,0,0,0,0,0,0,0,2360,14.528148,-4.37774684577608
"13",5,5,1,19.7487765025128,52.3362331482681,57.0106210587584,60.4371711960402,65.8378383169398,70.7805062448349,80.9717386266234,84.939925092998,93.4290642186019,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.2,0.133333333333333,0.0666666666666667,0,0,0,0,0,0,0,0,2390,5.099798,-14.6489785025128
"14",5,5,2,16.4327848971841,49.0202415429394,53.6946294534297,57.1211795907116,62.5218467116112,67.4645146395062,77.6557470212948,81.6239334876694,90.1130726132732,1,1,1,1,1,1,1,1,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.25,0.178571428571429,0.107142857142857,0,0,0,0,0,0,0,0,2420,11.776817,-4.65596789718412
"15",5,5,3,18.781121451578,51.3685780973333,56.0429660078236,59.4695161451055,64.8701832660051,69.8128511939002,80.0040835756887,83.9722700420633,92.4614091676671,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.4,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2450,5.775229,-13.005892451578
"16",6,6,1,15.6201974018498,47.8397746988712,52.461393508694,55.8492613687239,61.188960432964,66.0758306507743,76.1520143507291,80.0754040148011,88.4687093658706,0,0,0,0,1,1,1,1,0,0,0,0,1,0.7,0.6,0.3,0,0,0,0,0,0,0,0,2480,68.519104,52.8989065981502
