"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,11.4857245033186,34.3675988434163,37.649805182727,40.0558195738974,43.847996047087,47.3185800714975,54.4745389198906,57.2608730934563,63.2216762588968,1,1,1,1,1,1,1,1,0.7,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2030,4.366335,-7.11938950331855
"2",1,1,2,11.7607744294851,34.6426487695828,37.9248551088935,40.3308695000639,44.1230459732535,47.593629997664,54.7495888460571,57.5359230196229,63.4967261850634,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2060,4.161628,-7.59914642948508
"3",1,1,3,11.7164589059787,34.5983332460764,37.8805395853871,40.2865539765575,44.0787304497472,47.5493144741576,54.7052733225508,57.4916074961165,63.452410661557,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2090,4.514612,-7.20184690597872
"4",2,2,1,11.253145053017,34.2294236513832,37.5251714624432,39.9411124007402,43.7489343408113,47.2338370309794,54.4193193780703,57.217149192554,63.2025449762894,1,1,1,1,1,1,1,1,0.7,0.633333333333333,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2120,4.6438,-6.609345053017
"5",2,2,2,11.2832931807426,34.2595717791088,37.5553195901688,39.9712605284657,43.7790824685369,47.2639851587049,54.4494675057958,57.2472973202795,63.2326931040149,1,1,1,1,1,1,1,1,0.7,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2150,4.501897,-6.78139618074257
"6",2,2,3,11.2501778002998,34.226456398666,37.522204209726,39.938145148023,43.7459670880941,47.2308697782621,54.4163521253531,57.2141819398367,63.1995777235722,1,1,1,1,1,1,1,1,0.7,0.633333333333333,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2180,4.019329,-7.23084880029979
"7",3,3,1,10.5517357819606,33.5766386272891,36.8793611646872,39.3004149113237,43.116295270151,46.6085729914112,53.8092618336137,56.6130126403623,62.6110751995945,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2210,3.598117,-6.95361878196062
"8",3,3,2,10.4494722076438,33.4743750529723,36.7770975903704,39.1981513370069,43.0140316958342,46.5063094170944,53.7069982592969,56.5107490660455,62.5088116252777,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2240,5.034673,-5.41479920764382
"9",3,3,3,10.7982451563401,33.8231480016686,37.1258705390666,39.5469242857032,43.3628046445305,46.8550823657907,54.0557712079932,56.8595220147418,62.8575845739739,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.451612903225806,0.419354838709677,0.354838709677419,0,0,0,0,0,0,0,0,2270,3.052934,-7.74531115634009
"10",4,4,1,9.79561907227832,32.6004623450379,35.8716192460997,38.269533870012,42.0489441074938,45.5078445264568,52.6397130778871,55.416667150323,61.3574034705741,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2300,4.036038,-5.75958107227832
