"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,22.9361950810801,51.5068436746584,55.6050553219329,58.6092406722895,63.3442086128517,67.6776314392396,76.612668078667,80.0917263653268,87.5344738450144,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2030,5.469367,-17.4668280810801
"2",1,1,2,20.1897456899684,48.7603942835467,52.8586059308213,55.8627912811778,60.5977592217401,64.9311820481279,73.8662186875553,77.3452769742151,84.7880244539027,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2060,5.751533,-14.4382126899684
"3",1,1,3,20.2358866997233,48.8065352933016,52.9047469405762,55.9089322909327,60.643900231495,64.9773230578828,73.9123596973103,77.3914179839701,84.8341654636577,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2090,7.421555,-12.8143316997233
"4",2,2,1,19.3323312375488,48.2400546526983,52.3866167584947,55.426245309856,60.2170761220112,64.6016244144946,73.6420760875045,77.1621800979732,84.692736672036,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.461538461538462,0.423076923076923,0.307692307692308,0.269230769230769,0.153846153846154,0,0,0,0,0,0,0,0,2120,18.518477,-0.813854237548831
"5",2,2,2,21.4072733939036,50.3149968090531,54.4615589148495,57.5011874662108,62.2920182783661,66.6765665708494,75.7170182438594,79.237122254328,86.7676788283908,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2150,6.047407,-15.3598663939036
"6",2,2,3,19.0753881307783,47.9831115459277,52.1296736517242,55.1693022030855,59.9601330152407,64.344681307724,73.385132980734,76.9052369912026,84.4357935652654,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2180,6.955771,-12.1196171307783
"7",3,3,1,18.5223162831552,47.577219324857,51.7448930710771,54.7999974656455,59.6152201221422,64.0220917283995,73.1085715953973,76.6465977226042,84.2154950711509,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.478260869565217,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2210,25.705789,7.1834727168448
"8",3,3,2,22.3056794024175,51.3605824441193,55.5282561903393,58.5833605849078,63.3985832414044,67.8054548476618,76.8919347146595,80.4299608418665,87.9988581904132,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0.206896551724138,0.103448275862069,0,0,0,0,0,0,0,0,2240,7.456384,-14.8492954024175
"9",3,3,3,18.6233295601144,47.6782326018162,51.8459063480362,54.9010107426046,59.7162333991013,64.1231050053587,73.2095848723564,76.7476109995634,84.3165083481101,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2270,5.930833,-12.6924965601144
"10",4,4,1,19.4072317340382,45.8250797500874,49.6144908333079,52.3923105855553,56.7704983261988,60.7773974080252,69.0391783467778,72.256089322912,79.1380252053341,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2300,30.529746,11.1225142659618
"11",4,4,2,20.6547764896815,47.0726245057307,50.8620355889511,53.6398553411985,58.018043081842,62.0249421636684,70.286723102421,73.5036340785552,80.3855699609774,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2330,4.903865,-15.7509114896815
"12",4,4,3,19.3551485975755,45.7729966136247,49.5624076968452,52.3402274490926,56.7184151897361,60.7253142715625,68.9870952103151,72.2040061864493,79.0859420688714,0,0,1,1,1,1,1,1,0,0,1,0.866666666666667,0.8,0.6,0.533333333333333,0.4,0,0,0,0,0,0,0,0,2360,51.326126,31.9709774024245
"13",5,5,1,19.1391714677699,43.9486577270006,47.5073632711699,50.1160648176446,54.2277013342087,57.9906538522299,65.7494440667938,68.7705042459229,75.2334566260007,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.416666666666667,0.375,0.291666666666667,1,1,0,0,0,0,0,0,2390,24.601447,5.46227553223009
"14",5,5,2,19.496046849882,44.3055331091127,47.8642386532819,50.4729401997567,54.5845767163208,58.347529234342,66.1063194489059,69.1273796280349,75.5903320081127,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,1,1,0,0,0,0,0,0,2420,7.649446,-11.846600849882
