"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,13.4274455250822,38.733809153455,42.3637874450669,45.0247353277916,49.2187185368213,53.057034402871,60.9712154719353,64.0527805893021,70.6451711504833,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2030,3.537116,-9.89032952508215
"2",1,1,2,13.4235399108218,38.7299035391946,42.3598818308066,45.0208297135313,49.214812922561,53.0531287886107,60.9673098576749,64.0488749750418,70.6412655362229,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2060,3.427435,-9.9961049108218
"3",1,1,3,13.4245276341987,38.7308912625715,42.3608695541835,45.0218174369082,49.2158006459379,53.0541165119876,60.9682975810519,64.0498626984187,70.6422532595999,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2090,9.344521,-4.08000663419874
"4",2,2,1,12.9901475206364,38.4639491684235,42.117944991143,44.7964988740734,49.0182313185243,52.8819431686014,60.8484879364945,63.950442042478,70.5864507557959,1,1,1,1,1,1,1,1,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.428571428571429,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2120,9.716318,-3.2738295206364
"5",2,2,2,12.9923476716222,38.4661493194092,42.1201451421288,44.7986990250592,49.0204314695101,52.8841433195872,60.8506880874803,63.9526421934638,70.5886509067816,1,1,1,1,1,1,1,1,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.428571428571429,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2150,10.519948,-2.47239967162217
"6",2,2,3,12.9971032434441,38.4709048912312,42.1249007139507,44.8034545968812,49.025187041332,52.8888988914091,60.8554436593022,63.9573977652857,70.5934064786036,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2180,8.73609,-4.26101324344413
"7",3,3,1,12.8455641434818,38.345780166761,42.0035649024604,44.6848962400094,48.9110062967051,52.7787245191726,60.7535299820253,63.8587005761344,70.5015903207309,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2210,3.29037,-9.55519414348183
"8",3,3,2,12.8027019426248,38.302917965904,41.9607027016034,44.6420340391524,48.8681440958481,52.7358623183156,60.7106677811683,63.8158383752774,70.4587281198739,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2240,4.552371,-8.25033094262484
"9",3,3,3,12.8126349065568,38.312850929836,41.9706356655354,44.6519670030844,48.8780770597801,52.7457952822476,60.7206007451003,63.8257713392094,70.4686610838059,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2270,3.876169,-8.93646590655683
"10",4,4,1,11.5742240886627,34.9808706256553,38.3383509834202,40.7995448340636,44.6786909649513,48.2288692558073,55.5489426426314,58.3991785177716,64.496686558254,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2300,3.946789,-7.62743508866273
"11",4,4,2,11.57553535204,34.9821818890326,38.3396622467975,40.8008560974408,44.6800022283286,48.2301805191845,55.5502539060086,58.4004897811488,64.4979978216312,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2330,3.834705,-7.74083035203997
"12",4,4,3,11.5734541902675,34.9801007272601,38.337581085025,40.7987749356683,44.6779210665561,48.228099357412,55.5481727442361,58.3984086193763,64.4959166598587,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2360,4.339448,-7.23400619026746
"13",5,5,1,11.0964604767403,34.6402284466127,38.0173776841889,40.4929897654345,44.3948608122976,47.9658368510689,55.3287928844952,58.1957260864663,64.3289547090571,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.655172413793103,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2390,6.860369,-4.2360914767403
"14",5,5,2,11.174983110281,34.7187510801534,38.0959003177296,40.5715123989752,44.4733834458383,48.0443594846096,55.4073155180359,58.274248720007,64.4074773425978,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2420,4.163415,-7.011568110281
"15",5,5,3,11.0909773319888,34.6347453018612,38.0118945394374,40.487506620683,44.3893776675461,47.9603537063174,55.3233097397437,58.1902429417148,64.3234715643056,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2450,3.934017,-7.15696033198881
"16",6,6,1,10.6781005507021,34.3125981174371,37.7027617284672,40.1879139685525,44.1048214865338,47.6895588406909,55.0808891782423,57.9588705562735,64.1157345358345,1,1,1,1,1,1,1,1,0.7,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2480,4.145857,-6.53224355070212
