"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,18.3106563890935,43.3462488266058,46.9373873402374,49.5698638061436,53.7189725383566,57.5162194711842,65.3457209606681,68.3943141714902,74.9161679511297,1,1,1,1,1,1,1,1,0.666666666666667,0.592592592592593,0.592592592592593,0.518518518518518,0.481481481481481,0.407407407407407,0.37037037037037,0.296296296296296,0,0,0,0,0,0,0,0,2030,14.751003,-3.55965338909351
"2",1,1,2,18.6171188019729,43.6527112394852,47.2438497531168,49.876326219023,54.025434951236,57.8226818840635,65.6521833735475,68.7007765843695,75.222630364009,1,1,1,1,1,1,1,1,0.666666666666667,0.592592592592593,0.592592592592593,0.518518518518518,0.481481481481481,0.37037037037037,0.37037037037037,0.259259259259259,0,0,0,0,0,0,0,0,2060,12.698019,-5.91909980197287
"3",1,1,3,18.7522859298743,43.7878783673866,47.3790168810182,50.0114933469244,54.1606020791374,57.9578490119649,65.7873505014489,68.8359437122709,75.3577974919104,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2090,3.304293,-15.4479929298743
"4",2,2,1,18.6837310075761,43.7250622827121,47.3170239828077,49.9501038838044,54.1001637044071,57.8982810693452,65.7295772931793,68.7788693243492,75.3022180899747,1,1,1,1,1,1,1,1,0.666666666666667,0.592592592592593,0.592592592592593,0.518518518518518,0.481481481481481,0.37037037037037,0.333333333333333,0.259259259259259,0,0,0,0,0,0,0,0,2120,14.558726,-4.12500500757612
"5",2,2,2,18.0804630291221,43.1217943042581,46.7137560043537,49.3468359053503,53.496895725953,57.2950130908911,65.1263093147252,68.1756013458951,74.6989501115207,1,1,1,1,1,1,1,1,0.857142857142857,0.80952380952381,0.761904761904762,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2150,32.52912,14.4486569708779
"6",2,2,3,17.1172014183059,42.1585326934419,45.7504943935375,48.3835742945342,52.5336341151369,56.331751480075,64.163047703909,67.212339735079,73.7356885007045,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2180,3.623636,-13.4935654183059
"7",3,3,1,18.9246478592537,44.2448495757332,47.8768128210177,50.5392157698194,54.7354923430803,58.5759070864683,66.494415807523,69.5776659939193,76.1736614223488,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2210,4.40929,-14.5153578592537
"8",3,3,2,18.8767751528856,44.196976869365,47.8289401146496,50.4913430634513,54.6876196367121,58.5280343801002,66.4465431011548,69.5297932875512,76.1257887159807,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2240,10.864449,-8.01232615288557
"9",3,3,3,18.4834392424636,43.803640958943,47.4356042042276,50.0980071530293,54.2942837262902,58.1346984696782,66.0532071907328,69.1364573771292,75.7324528055587,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2270,3.1426,-15.3408392424636
"10",4,4,1,17.8691433015598,43.3299143571872,46.9820410545215,49.6592247790551,53.8787976842879,57.7405331331181,65.7030027811203,68.8033701471498,75.4359843485568,1,1,1,1,1,1,1,1,0.75,0.666666666666667,0.666666666666667,0.583333333333333,0.541666666666667,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2300,24.775553,6.90640969844024
