"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,12.4447554728937,34.2192941809849,37.3426628316913,39.6322415923332,43.2409011005572,46.5435311673075,53.353187606369,56.0046811166566,61.6770197252884,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.451612903225806,0.451612903225806,0.387096774193548,0,0,0,0,0,0,0,0,2030,3.013487,-9.43126847289367
"2",1,1,2,12.4101991967475,34.1847379048387,37.3081065555451,39.597685316187,43.206344824411,46.5089748911613,53.3186313302229,55.9701248405104,61.6424634491422,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2060,3.908854,-8.5013451967475
"3",1,1,3,12.5294848422594,34.3040235503506,37.427392201057,39.7169709616989,43.3256304699229,46.6282605366732,53.4379169757348,56.0894104860223,61.7617490946541,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.451612903225806,0.451612903225806,0.387096774193548,0,0,0,0,0,0,0,0,2090,3.062038,-9.4674468422594
"4",2,2,1,11.6344686868956,33.5684046805133,36.7146374888165,39.02097677166,42.6560529373256,45.982859418318,52.842364938745,55.5132683145547,61.2271304378255,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2120,3.186032,-8.44843668689559
"5",2,2,2,11.6530581300128,33.5869941236305,36.7332269319337,39.0395662147771,42.6746423804428,46.0014488614352,52.8609543818622,55.5318577576719,61.2457198809427,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2150,3.183195,-8.46986313001278
"6",2,2,3,11.6526328009636,33.5865687945813,36.7328016028845,39.039140885728,42.6742170513936,46.001023532386,52.860529052813,55.5314324286227,61.2452945518935,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2180,3.650136,-8.0024968009636
"7",3,3,1,11.0258521835403,33.0631815084414,36.2242451930242,38.5414562182486,42.1936675955035,45.5361561503701,52.4279963656244,55.1114899850475,60.8522864095578,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2210,3.466787,-7.55906518354035
"8",3,3,2,10.9955068429601,33.0328361678612,36.193899852444,38.5111108776683,42.1633222549233,45.5058108097899,52.3976510250442,55.0811446444673,60.8219410689776,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2240,3.429097,-7.56640984296012
"9",3,3,3,10.9892689257287,33.0265982506298,36.1876619352125,38.5048729604369,42.1570843376918,45.4995728925585,52.3914131078127,55.0749067272359,60.8157031517461,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2270,3.477069,-7.51219992572867
"10",4,4,1,10.3687594102366,32.469519555294,35.6396818406701,37.9635625758959,41.6262862416241,44.9783955988699,51.8900728402353,54.5812904537348,60.3386108145255,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2300,3.549283,-6.81947641023664
"11",4,4,2,10.3811731727739,32.4819333178313,35.6520956032074,37.9759763384332,41.6387000041614,44.9908093614072,51.9024866027726,54.5937042162721,60.3510245770628,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2330,9.126873,-1.25430017277394
"12",4,4,3,11.339974482636,33.4407346276933,36.6108969130694,38.9347776482953,42.5975013140234,45.9496106712692,52.8612879126346,55.5525055261341,61.3098258869249,1,1,1,1,1,1,1,1,0.807692307692308,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.576923076923077,0.538461538461538,0.461538461538462,0,0,0,0,0,0,0,0,2360,18.116314,6.77633951736404
"13",5,5,1,12.5403010409073,34.6222630419464,37.7897288966654,40.1116330191207,43.7712412984768,47.120499467164,54.0262978743473,56.7152264310021,62.4676498137436,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0,0,0,0,0,0,0,0,2390,3.574698,-8.96560304090734
"14",5,5,2,10.1592469140953,32.2412089151344,35.4086747698533,37.7305788923086,41.3901871716648,44.7394453403519,51.6452437475353,54.3341723041901,60.0865956869316,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2420,3.6183,-6.54094691409528
"15",5,5,3,10.1663863353286,32.2483483363677,35.4158141910866,37.737718313542,41.3973265928981,44.7465847615852,51.6523831687686,54.3413117254234,60.0937351081649,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2450,10.862704,0.696317664671389
"16",6,6,1,10.8141647053195,32.8579606592838,36.0199519256979,38.3378429128151,41.9911259941722,45.3345953681442,52.2284579234732,54.912738986673,60.6552199892216,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2480,5.339849,-5.47431570531948
"17",6,6,2,10.0046660604289,32.0484620143932,35.2104532808073,37.5283442679245,41.1816273492816,44.5250967232536,51.4189592785826,54.1032403417824,59.845721344331,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2510,3.650232,-6.35443406042887
"18",6,6,3,9.75701467869168,31.800810632656,34.9628018990701,37.2806928861873,40.9339759675444,44.2774453415164,51.1713078968454,53.8555889600452,59.5980699625938,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2540,4.463924,-5.29309067869168
"19",7,7,1,9.34760018266336,31.3155182569583,34.4666254998888,36.7765379766908,40.4172459382897,43.7492066153309,50.6193395156349,53.2943809017873,59.017095468309,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2570,4.16479,-5.18281018266336
"20",7,7,2,9.30663734752752,31.2745554218224,34.425662664753,36.7355751415549,40.3762831031538,43.7082437801951,50.5783766804991,53.2534180666515,58.9761326331731,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2600,4.252608,-5.05402934752752
"21",7,7,3,9.31866297569402,31.2865810499889,34.4376882929195,36.7476007697214,40.3883087313203,43.7202694083616,50.5904023086656,53.265443694818,58.9881582613396,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2630,4.512707,-4.80595597569403
"22",8,8,1,8.86380625097571,30.7407570334068,33.878815807598,36.1791631320834,39.8047952297514,43.1229585392697,49.9646427999451,52.6286070658306,58.3276243550561,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2660,4.328812,-4.53499425097571
"23",8,8,2,8.84050483570546,30.7174556181366,33.8555143923278,36.1558617168132,39.7814938144812,43.0996571239994,49.9413413846748,52.6053056505603,58.3043229397858,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2690,4.500121,-4.34038383570546
"24",8,8,3,8.86221147345271,30.7391622558838,33.877221030075,36.1775683545604,39.8032004522284,43.1213637617467,49.9630480224221,52.6270122883076,58.3260295775331,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2720,4.574248,-4.28796347345271
"25",9,9,1,8.37563396176059,30.0886081639771,33.2031459204807,35.4862512128691,39.0847077339038,42.3780000695144,49.1684031439252,51.8123999219064,57.4687007752371,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2750,4.588887,-3.78674696176059
"26",9,9,2,8.37723637587193,30.0902105780884,33.204748334592,35.4878536269805,39.0863101480151,42.3796024836257,49.1700055580366,51.8140023360177,57.4703031893484,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2780,4.938527,-3.43870937587193
"27",9,9,3,8.4155086670044,30.1284828692209,33.2430206257245,35.5261259181129,39.1245824391476,42.4178747747582,49.2082778491691,51.8522746271502,57.5085754804809,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2810,4.970893,-3.4446156670044
"28",10,10,1,7.92315351813932,29.402277912661,32.4832719432507,34.7417880785481,38.3014890446041,41.5593124586293,48.2765825555709,50.8921033572847,56.4874855702441,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2840,5.01569,-2.90746351813932
"29",10,10,2,7.92693261449844,29.4060570090202,32.4870510396098,34.7455671749072,38.3052681409632,41.5630915549884,48.2803616519301,50.8958824536438,56.4912646666032,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2870,5.070783,-2.85614961449844
"30",10,10,3,7.93158028634506,29.4107046808668,32.4916987114564,34.7502148467538,38.3099158128099,41.567739226835,48.2850093237767,50.9005301254904,56.4959123384498,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2900,5.123021,-2.80855928634506
"31",11,11,1,7.40462650255668,28.5501952345682,31.5833435994693,33.806786571077,37.3112078901483,40.5184396027965,47.1313952297304,49.7062988369161,55.2147887079551,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.724137931034483,0.689655172413793,0.655172413793103,0.551724137931034,0.551724137931034,0.482758620689655,0,0,0,0,0,0,0,0,2930,9.350772,1.94614549744332
"32",11,11,2,7.62466799905371,28.7702367310652,31.8033850959663,34.0268280675741,37.5312493866454,40.7384810992936,47.3514367262274,49.9263403334131,55.4348302044521,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.633333333333333,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2960,4.904709,-2.71995899905371
"33",11,11,3,7.3932640313082,28.5388327633197,31.5719811282208,33.7954240998286,37.2998454188999,40.507077131548,47.1200327584819,49.6949363656676,55.2034262367066,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.666666666666667,0.633333333333333,0.533333333333333,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2990,4.905497,-2.4877670313082
