"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,15.044672997569,48.946367880287,53.8092718628705,57.3740133067105,62.9924870307013,68.134490649444,78.7367310894409,82.8649528246675,91.696455312931,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2030,7.594802,-7.44987099756898
"2",1,1,2,15.1426083526201,49.0443032353381,53.9072072179216,57.4719486617617,63.0904223857524,68.2324260044952,78.834666444492,82.9628881797186,91.7943906679821,1,1,1,1,1,1,1,1,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.214285714285714,0.178571428571429,0.0714285714285714,0,0,0,0,0,0,0,0,2060,11.086599,-4.05600935262011
"3",1,1,3,15.2345935376774,49.1362884203954,53.9991924029788,57.5639338468189,63.1824075708097,68.3244111895524,78.9266516295493,83.0548733647759,91.8863758530393,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2090,3.129778,-12.1048155376774
"4",2,2,1,15.4021289785279,49.1451082110341,53.9852458106924,57.5332984058465,63.1254684387272,68.2433990295413,78.7960035592701,82.9048984319551,91.6950549738103,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2120,5.929836,-9.47229297852787
"5",2,2,2,15.4406987268619,49.1836779593682,54.0238155590265,57.5718681541805,63.1640381870613,68.2819687778754,78.8345733076041,82.9434681802892,91.7336247221443,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2150,6.530762,-8.90993672686193
"6",2,2,3,15.4489762570372,49.1919554895434,54.0320930892017,57.5801456843558,63.1723157172365,68.2902463080506,78.8428508377794,82.9517457104644,91.7419022523196,1,1,1,1,1,1,1,1,0.8,0.7,0.65,0.55,0.5,0.3,0.25,0.1,0,0,0,0,0,0,0,0,2180,36.801042,21.3520657429628
"7",3,3,1,16.2117180923066,50.0914823080749,54.9512405267661,58.5136759750611,64.1285151646597,69.2671924727502,79.8625744295705,83.9881256594939,92.8139151372308,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.321428571428571,0.214285714285714,0.178571428571429,0.0714285714285714,0,0,0,0,0,0,0,0,2210,10.085338,-6.12638009230661
"8",3,3,2,16.0785537497485,49.9583179655169,54.818076184208,58.3805116325031,63.9953508221016,69.1340281301921,79.7294100870124,83.8549613169359,92.6807507946727,1,1,1,1,1,1,1,1,0.592592592592593,0.518518518518518,0.481481481481481,0.407407407407407,0.333333333333333,0.222222222222222,0.185185185185185,0.0740740740740741,0,0,0,0,0,0,0,0,2240,13.395396,-2.68315774974854
"9",3,3,3,16.0950527234383,49.9748169392066,54.8345751578977,58.3970106061928,64.0118497957913,69.1505271038818,79.7459090607021,83.8714602906256,92.6972497683624,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2270,5.736362,-10.3586907234383
"10",4,4,1,16.2266379658312,50.0203772251331,54.8677959102154,58.4211858895868,64.0217683006029,69.1473978646504,79.715876822212,83.8309527618503,92.6343324568398,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2300,5.649265,-10.5773729658312
