"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,15.9040065125504,38.1823248728175,41.3779563435801,43.7205072111,47.4126573161282,50.7916976273662,57.7589035051689,60.4717424472135,66.2753173042724,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2030,3.415446,-12.4885605125504
"2",1,1,2,15.6513599334054,37.9296782936725,41.125309764435,43.467860631955,47.1600107369832,50.5390510482212,57.5062569260239,60.2190958680685,66.0226707251274,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2060,4.457512,-11.1938479334054
"3",1,1,3,15.8363549831954,38.1146733434625,41.3103048142251,43.652855681745,47.3450057867732,50.7240460980112,57.6912519758139,60.4040909178586,66.2076657749174,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2090,4.748361,-11.0879939831954
"4",2,2,1,14.3001714784591,35.9054384034863,39.0045264856002,41.2763064269663,44.8569127930495,48.1338687416155,54.8905880001037,57.521469223707,63.1497119787688,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2120,3.319722,-10.9804494784591
"5",2,2,2,13.9697511827114,35.5750181077387,38.6741061898526,40.9458861312186,44.5264924973019,47.8034484458679,54.5601677043561,57.1910489279593,62.8192916830212,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0,0,0,0,0,0,0,0,2150,11.602195,-2.36755618271141
"6",2,2,3,15.8853485996809,37.4906155247081,40.589703606822,42.8614835481881,46.4420899142714,49.7190458628374,56.4757651213255,59.1066463449288,64.7348890999906,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.433333333333333,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2180,6.134856,-9.75049259968089
"7",3,3,1,13.9189372781696,35.555391654097,38.6589533054444,40.9340125872427,44.5197875997316,47.8014738718388,54.5679465321642,57.2026254630242,62.8389926511322,1,1,1,1,1,1,1,1,0.833333333333333,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.541666666666667,0.458333333333333,0,0,0,0,0,0,0,0,2210,24.108933,10.1899957218304
"8",3,3,2,18.278577732304,39.9150321082314,43.0185937595787,45.2936530413771,48.879428053866,52.1611143259731,58.9275869862985,61.5622659171586,67.1986331052666,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2240,5.626743,-12.6518347323039
"9",3,3,3,13.7956936762828,35.4321480522102,38.5357097035575,40.8107689853559,44.3965439978448,47.6782302699519,54.4447029302773,57.0793818611374,62.7157490492454,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0,0,0,0,0,0,0,0,2270,12.385536,-1.41015767628276
"10",4,4,1,15.361142258576,37.2429770117947,40.3817363492196,42.6825972200967,46.3090387304395,49.6279428110476,56.4711544594471,59.1357134482346,64.8360030278371,1,1,1,1,1,1,1,1,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.5,0.5,0.423076923076923,0,0,0,0,0,0,0,0,2300,18.202957,2.84181474142397
