"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,24.0548493657888,51.7254715675004,55.6945822379484,58.6041303912345,63.1899383959559,67.3868506738313,76.0404177217848,79.4098794668547,86.6181671253808,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2030,5.396958,-18.6578913657888
"2",1,1,2,24.0388235337433,51.7094457354549,55.6785564059028,58.5881045591889,63.1739125639104,67.3708248417857,76.0243918897392,79.3938536348091,86.6021412933352,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.291666666666667,0.25,0.166666666666667,0,0,0,0,0,0,0,0,2060,23.10256,-0.936263533743272
"3",1,1,3,21.2381819316359,48.9088041333475,52.8779148037954,55.7874629570815,60.373270961803,64.5701832396784,73.2237502876318,76.5932120327017,83.8014996912278,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2090,5.126683,-16.1114989316359
"4",2,2,1,23.4293995931424,51.4847095372173,55.5090003265608,58.4589981488939,63.1085598384942,67.3638192217329,76.1376915214728,79.5539968330604,86.8624969076807,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2120,5.38118,-18.0482195931424
"5",2,2,2,23.3932057541172,51.448515698192,55.4728064875355,58.4228043098687,63.0723659994689,67.3276253827076,76.1014976824476,79.5178029940351,86.8263030686554,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.304347826086957,0.260869565217391,0.173913043478261,0,0,0,0,0,0,0,0,2150,25.956131,2.56292524588281
"6",2,2,3,20.4670947805244,48.5224047245993,52.5466955139428,55.4966933362759,60.1462550258762,64.4015144091149,73.1753867088548,76.5916920204424,83.9001920950627,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2180,5.174361,-15.2927337805244
"7",3,3,1,22.8470424461498,51.2231674732175,55.2934764026615,58.2772077249306,62.9799375856294,67.2838562563581,76.1580586032663,79.6134296843731,87.0055031382456,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2210,5.204377,-17.6426654461498
"8",3,3,2,22.8431338744655,51.2192589015332,55.2895678309772,58.2732991532463,62.9760290139451,67.2799476846738,76.154150031582,79.6095211126888,87.0015945665613,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2240,28.883959,6.04082512553451
"9",3,3,3,19.759666933453,48.1357919605207,52.2061008899647,55.1898322122338,59.8925620729325,64.1964807436613,73.0706830905695,76.5260541716763,83.9181276255487,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.48,0.44,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2270,20.101384,0.341717066547034
"10",4,4,1,20.6657019534945,49.1101249302826,53.1902306080262,56.1811434158446,60.8951921866225,65.2094698764454,74.1050313703521,77.5687191176751,84.9785844110112,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2300,5.3162,-15.3495019534945
