"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,17.2336301993795,44.6595948352279,48.5936115006262,51.4774340679911,56.0226953652417,60.182499466273,68.759553574454,72.0992232786074,79.2437768403821,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2030,4.820543,-12.4130871993795
"2",1,1,2,16.4773978106983,43.9033624465468,47.8373791119451,50.72120167931,55.2664629765605,59.4262670775918,68.0033211857729,71.3429908899263,78.487544451701,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2060,4.961246,-11.5161518106983
"3",1,1,3,16.4968003535326,43.9227649893811,47.8567816547794,50.7406042221443,55.2858655193948,59.4456696204261,68.0227237286072,71.3623934327606,78.5069469945353,0,0,0,0,0,1,1,1,0,0,0,0,0,0.909090909090909,0.818181818181818,0.545454545454545,0,0,0,0,0,0,0,0,2090,64.511951,48.0151506464674
"4",2,2,1,24.1288217508714,53.4170187508662,57.6181564912264,60.6977915956783,65.5516776871203,69.9939339070945,79.1533729180991,82.7198073355893,90.3494785239186,1,1,1,1,1,1,1,1,0.5,0.464285714285714,0.428571428571429,0.392857142857143,0.321428571428571,0.214285714285714,0.178571428571429,0.107142857142857,1,1,1,1,1,0,0,0,2120,9.732011,-14.3968107508714
"5",2,2,2,17.9391729394359,47.2273699394308,51.428507679791,54.5081427842428,59.3620288756848,63.8042850956591,72.9637241066636,76.5301585241538,84.1598297124831,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,1,1,1,1,1,0,0,0,2150,4.924116,-13.0150569394359
"6",2,2,3,17.3959233197347,46.6841203197295,50.8852580600897,53.9648931645416,58.8187792559836,63.2610354759578,72.4204744869624,75.9869089044526,83.6165800927819,1,1,1,1,1,1,1,1,0.62962962962963,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.296296296296296,0.259259259259259,0.185185185185185,0,0,0,0,0,0,0,0,2180,14.323059,-3.07286431973466
"7",3,3,1,18.3397932867812,47.8200992469066,52.0487933507625,55.1486285889917,60.0343525914399,64.5057467342113,73.7252649062439,77.3150925017886,84.9948087030673,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.142857142857143,0,0,0,0,0,0,0,0,2210,11.284729,-7.05506428678116
"8",3,3,2,18.0493487136427,47.5296546737681,51.758348777624,54.8581840158532,59.7439080183015,64.2153021610728,73.4348203331054,77.0246479286502,84.7043641299288,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.142857142857143,0,0,0,0,0,0,0,0,2240,11.115192,-6.93415671364268
"9",3,3,3,18.0331420798681,47.5134480399935,51.7421421438495,54.8419773820787,59.7277013845269,64.1990955272983,73.4186136993308,77.0084412948756,84.6881574961543,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2270,5.435863,-12.5972790798681
"10",4,4,1,16.6804851527457,45.8377093250421,50.0200601496558,53.0859235453913,57.9181037193704,62.3404947745995,71.4589740219353,75.0094598304873,82.6050121684843,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.535714285714286,0.464285714285714,0.428571428571429,0.321428571428571,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2300,10.963352,-5.71713315274568
