"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,17.6599310152702,45.0544122833419,48.9839129327983,51.8644250442614,56.4044686532752,60.5594975478869,69.1267057107196,72.4625416737105,79.5988937151239,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2030,4.380823,-13.2791080152702
"2",1,1,2,16.7788699681485,44.1733512362202,48.1028518856766,50.9833639971397,55.5234076061535,59.6784365007652,68.245644663598,71.5814806265888,78.7178326680023,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.444444444444444,0.37037037037037,0.333333333333333,0.222222222222222,0,0,0,0,0,0,0,0,2060,12.797353,-3.98151696814849
"3",1,1,3,17.0904787538222,44.484960021894,48.4144606713504,51.2949727828135,55.8350163918272,59.990045286439,68.5572534492717,71.8930894122625,79.029441453676,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2090,4.343331,-12.7471477538222
"4",2,2,1,16.4386853931986,43.6140761613287,47.512150179509,50.3696250656123,54.8733591561386,58.9951577315162,67.4938486663302,70.8030058993351,77.882284148359,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2120,4.327444,-12.1112413931986
"5",2,2,2,16.4381721035197,43.6135628716498,47.5116368898301,50.3691117759334,54.8728458664597,58.9946444418373,67.4933353766513,70.8024926096562,77.8817708586802,1,1,1,1,1,1,1,1,0.9,0.8,0.75,0.7,0.65,0.5,0.45,0.35,0,0,0,0,0,0,0,0,2150,35.930695,19.4925228964803
"6",2,2,3,17.4592347684278,44.6346255365579,48.5326995547382,51.3901744408415,55.8939085313678,60.0157071067454,68.5143980415594,71.8235552745643,78.9028335235882,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2180,4.338836,-13.1203987684278
"7",3,3,1,16.370076663748,43.5303011318574,47.4261996758903,50.2820798352868,54.7833004391438,58.9027986820495,67.3967465867595,70.7040570138862,77.7793843921105,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2210,4.363164,-12.006912663748
"8",3,3,2,16.370896828829,43.5311212969384,47.4270198409713,50.2829000003678,54.7841206042248,58.9036188471305,67.3975667518405,70.7048771789673,77.7802045571916,1,1,1,1,1,1,1,1,0.857142857142857,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2240,32.733396,16.362499171171
"9",3,3,3,17.3273368825297,44.487561350639,48.3834598946719,51.2393400540684,55.7405606579254,59.8600589008311,68.3540068055411,71.6613172326679,78.7366446108922,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2270,4.473068,-12.8542688825297
"10",4,4,1,16.2182600568102,43.299923666931,47.1845533375194,50.0321728731534,54.5203737115423,58.6279563196261,67.0973355085698,70.395079551402,77.4499415689649,1,1,1,1,1,1,1,1,0.857142857142857,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2300,33.163014,16.9447539431898
