"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,10.9949097419363,34.1927213731253,37.5202461756105,39.9594811700311,43.8040174256613,47.322520903648,54.5772843438381,57.4020903164264,63.4451961803621,1,1,1,1,1,1,1,1,0.7,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2030,5.267486,-5.72742374193626
"2",1,1,2,11.0297455551141,34.2275571863032,37.5550819887884,39.9943169832089,43.8388532388392,47.3573567168258,54.6121201570159,57.4369261296042,63.4800319935399,1,1,1,1,1,1,1,1,0.7,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2060,5.354838,-5.67490755511411
"3",1,1,3,11.0246414374842,34.2224530686733,37.5499778711585,39.989212865579,43.8337491212093,47.3522525991959,54.607016039386,57.4318220119743,63.47492787591,1,1,1,1,1,1,1,1,0.7,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2090,5.887373,-5.13726843748421
"4",2,2,1,10.1466467463404,31.9495730555111,35.077013661287,37.3695773599507,40.9829414999433,44.2898772259823,51.108411456352,53.7633617351637,59.4430954067986,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2120,5.540583,-4.60606374634044
"5",2,2,2,10.1561573373303,31.9590836465009,35.0865242522769,37.3790879509406,40.9924520909331,44.2993878169722,51.1179220473418,53.7728723261536,59.4526059977885,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2150,5.692218,-4.4639393373303
"6",2,2,3,10.1519988020071,31.9549251111777,35.0823657169537,37.3749294156173,40.9882935556099,44.295229281649,51.1137635120186,53.7687137908303,59.4484474624652,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2180,6.106319,-4.04567980200706
"7",3,3,1,10.0873275359812,31.9047718861231,35.0342949789105,37.3283852402582,40.9441554319836,44.2532931664907,51.0763676937873,53.7330858397366,59.4166015085668,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2210,5.761808,-4.32551953598121
"8",3,3,2,10.0955915436522,31.9130358937941,35.0425589865815,37.3366492479292,40.9524194396546,44.2615571741617,51.0846317014583,53.7413498474076,59.4248655162378,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2240,5.512813,-4.58277854365222
"9",3,3,3,10.1015643473945,31.9190086975364,35.0485317903237,37.3426220516714,40.9583922433969,44.267529977904,51.0906045052006,53.7473226511499,59.43083831998,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2270,5.579385,-4.52217934739447
"10",4,4,1,9.98529125492978,31.8210617041277,34.9532135168181,37.2492307557118,40.8680381025519,44.1799554286986,51.0087611652811,53.667710886988,59.3560005646096,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2300,6.081459,-3.90383225492978
"11",4,4,2,9.97471876865628,31.8104892178542,34.9426410305446,37.2386582694383,40.8574656162784,44.1693829424251,50.9981886790076,53.6571384007145,59.3454280783361,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2330,5.86196,-4.11275876865628
"12",4,4,3,9.97934089639949,31.8151113455974,34.9472631582878,37.2432803971815,40.8620877440216,44.1740050701683,51.0028108067508,53.6617605284578,59.3500502060793,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2360,5.042767,-4.93657389639949
