"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,13.9271334520838,37.3566305666393,40.7173886414924,43.1809852156909,47.0639183362869,50.6175624642618,57.9447820223423,60.7978004206361,66.9012611113711,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2030,3.35266,-10.5744734520838
"2",1,1,2,13.9235484866762,37.3530456012318,40.7138036760848,43.1774002502833,47.0603333708794,50.6139774988543,57.9411970569348,60.7942154552286,66.8976761459635,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.580645161290323,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0,0,0,0,0,0,0,0,2060,3.062945,-10.8606034866762
"3",1,1,3,13.9292444144449,37.3587415290004,40.7194996038535,43.183096178052,47.066029298648,50.6196734266229,57.9468929847034,60.7999113829972,66.9033720737322,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2090,3.406851,-10.5223934144449
"4",2,2,1,13.2230683423908,36.9376265172338,40.3392741278504,42.83284468946,46.7630205241003,50.3599009860883,57.7762690634892,60.6639994509333,66.841719480971,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2120,3.404129,-9.81893934239083
"5",2,2,2,13.223055635456,36.937613810299,40.3392614209155,42.8328319825252,46.7630078171655,50.3598882791535,57.7762563565544,60.6639867439985,66.8417067740362,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2150,3.173539,-10.049516635456
"6",2,2,3,13.2219791872201,36.936537362063,40.3381849726796,42.8317555342893,46.7619313689295,50.3588118309175,57.7751799083185,60.6629102957626,66.8406303258003,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2180,3.168104,-10.0538751872201
"7",3,3,1,12.1777049133114,35.4589244866908,38.7984134347935,41.2464187207673,45.1047780413856,48.6359323305503,55.916780338511,58.7517429266028,64.8165768325005,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0,0,0,0,0,0,0,0,2210,12.013767,-0.163937913311372
"8",3,3,2,12.3851050636738,35.6663246370532,39.0058135851559,41.4538188711297,45.312178191748,48.8433324809127,56.1241804888734,58.9591430769652,65.0239769828629,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2240,7.625989,-4.75911606367377
"9",3,3,3,12.28222687162,35.5634464449994,38.9029353931021,41.350940679076,45.2092999996943,48.7404542888589,56.0213022968196,58.8562648849114,64.9210987908092,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2270,3.852979,-8.42924787162001
"10",4,4,1,11.8963180353416,35.2510552344816,38.6010896481234,41.0568252652299,44.9273685444973,48.469673541584,55.773513070989,58.6174279271499,64.7014134152055,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2300,3.804697,-8.09162103534159
