"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,39.8850112619012,71.9674747206806,76.5694257400768,79.9428761680758,85.2598515749878,90.1259251967913,100.159228625252,104.065921887295,112.423508634684,1,1,1,1,1,NA,NA,NA,0.275862068965517,0.241379310344828,0.206896551724138,0.137931034482759,0.103448275862069,0,0,0,0,0,0,0,0,0,0,0,2030,8.368882,-31.5161292619012
"2",1,1,2,21.6789116093167,53.7613750680961,58.3633260874924,61.7367765154914,67.0537519224034,71.9198255442068,81.9531289726672,85.8598222347101,94.2174089820991,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2060,5.767091,-15.9118206093167
"3",1,1,3,20.8293601344489,52.9118235932283,57.5137746126246,60.8872250406235,66.2042004475356,71.070274069339,81.1035774977994,85.0102707598423,93.3678575072313,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.2,0.133333333333333,0.0666666666666667,0,0,0,0,0,0,0,0,2090,5.589411,-15.2399491344489
"4",2,2,1,20.2866046973507,53.2801119663748,58.0127443156714,61.4819904152073,66.9499516571041,71.9542068826686,82.272425432954,86.290056831636,94.8849734737376,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2120,5.354326,-14.9322786973507
"5",2,2,2,20.2142195232237,53.2077267922478,57.9403591415443,61.4096052410803,66.877566482977,71.8818217085416,82.200040258827,86.2176716575089,94.8125882996106,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2150,5.568361,-14.6458585232237
"6",2,2,3,20.2801231782603,53.2736304472844,58.0062627965809,61.4755088961169,66.9434701380136,71.9477253635782,82.2659439138636,86.2835753125455,94.8784919546472,1,1,1,1,1,1,1,1,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.275862068965517,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2180,7.382568,-12.8975551782603
"7",3,3,1,18.8488021297993,50.9336899022236,55.5359886683777,58.9096940113994,64.2270711959382,69.0935125229428,79.127574118694,83.0345625902925,91.3927808793216,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2210,5.872086,-12.9767161297993
"8",3,3,2,18.3085946960319,50.3934824684562,54.9957812346103,58.369486577632,63.6868637621707,68.5533050891753,78.5873666849266,82.4943551565251,90.8525734455542,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2240,5.571412,-12.7371826960319
"9",3,3,3,18.2010619151443,50.2859496875686,54.8882484537227,58.2619537967444,63.5793309812832,68.4457723082878,78.479833904039,82.3868223756375,90.7450406646666,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.260869565217391,0.217391304347826,0.0869565217391304,0,0,0,0,0,0,0,0,2270,25.424092,7.22303008485567
"10",4,4,1,25.0157409477706,57.3429728537674,61.9800337831815,65.3792214562049,70.7367619467775,75.6399605632369,85.7498116079301,89.6863104129523,98.1076601420486,1,1,1,1,1,1,1,NA,0.866666666666667,0.8,0.733333333333333,0.6,0.466666666666667,0.266666666666667,0.2,0,0,0,0,0,0,0,0,0,2300,52.084737,27.0689960522294
