"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,15.8448752808284,37.245475794898,40.3152062561498,42.565465655849,46.112152984665,49.3580663723968,56.0507793177354,58.6567382379226,64.23166472299,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2030,6.066258,-9.77861728082835
"2",1,1,2,14.3575421246739,35.7581426387435,38.8278730999954,41.0781324996945,44.6248198285105,47.8707332162423,54.5634461615809,57.1694050817682,62.7443315668355,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2060,6.290493,-8.06704912467387
"3",1,1,3,14.4389894334257,35.8395899474953,38.9093204087471,41.1595798084463,44.7062671372623,47.9521805249941,54.6448934703327,57.2508523905199,62.8257788755873,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2090,5.204691,-9.23429843342566
"4",2,2,1,13.262047308603,34.8563967624086,37.9539188280013,40.22455080428,43.8033478353019,47.0786478879983,53.8319528730913,56.461504672247,62.0869033903191,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.655172413793103,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0,0,0,0,0,0,0,0,2120,7.252397,-6.00965030860303
"5",2,2,2,14.0511824188338,35.6455318726393,38.743053938232,41.0136859145108,44.5924829455327,47.8677829982291,54.621087983322,57.2506397824778,62.8760385005499,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2150,5.244779,-8.80640341883378
"6",2,2,3,13.277496229639,34.8718456834446,37.9693677490373,40.239999725316,43.8187967563379,47.0940968090343,53.8474017941273,56.476953593283,62.1023523113551,1,1,1,1,1,1,1,1,0.769230769230769,0.730769230769231,0.730769230769231,0.653846153846154,0.615384615384615,0.538461538461538,0.5,0.461538461538462,0,0,0,0,0,0,0,0,2180,17.838322,4.56082577036098
"7",3,3,1,17.9126847975716,39.6228037211768,42.7369319127375,45.0197369744137,48.6177202946863,51.9105795589415,58.7000896883104,61.3437387779749,66.9992958218811,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.5,0.461538461538462,0.384615384615385,0,0,0,0,0,0,0,0,2210,17.322997,-0.589687797571628
"8",3,3,2,17.7099204636784,39.4200393872836,42.5341675788442,44.8169726405205,48.4149559607931,51.7078152250483,58.4973253544172,61.1409744440817,66.7965314879879,1,1,1,1,1,1,1,1,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.357142857142857,0,0,0,0,0,0,0,0,2240,10.381307,-7.3286134636784
"9",3,3,3,14.9785816989314,36.6887006225366,39.8028288140972,42.0856338757735,45.6836171960461,48.9764764603013,55.7659865896702,58.4096356793347,64.0651927232409,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2270,6.691882,-8.2866996989314
"10",4,4,1,13.2128465384705,35.0242369586266,38.1528916676844,40.4463453621822,44.0611122457642,47.3693317568609,54.1905130094543,56.846493966144,62.5284325663963,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.655172413793103,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2300,8.775604,-4.43724253847048
"11",4,4,2,14.0438887920949,35.855279212251,38.9839339213089,41.2773876158067,44.8921544993887,48.2003740104853,55.0215552630787,57.6775362197684,63.3594748200208,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2330,4.818171,-9.22571779209491
"12",4,4,3,12.4655621060554,34.2769525262114,37.4056072352693,39.6990609297671,43.3138278133491,46.6220473244458,53.4432285770392,56.0992095337288,61.7811481339812,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.518518518518518,0.518518518518518,0.444444444444444,0,0,0,0,0,0,0,0,2360,12.905114,0.439551893944634
"13",5,5,1,15.3979576465841,37.2577367234906,40.3933323655148,42.6918740961927,46.3146603545414,49.6302191638347,56.4665332342773,59.128406495326,64.8229504990537,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.433333333333333,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2390,5.111851,-10.2861066465841
"14",5,5,2,12.2228216447011,34.0826007216077,37.2181963636319,39.5167380943098,43.1395243526585,46.4550831619518,53.2913972323944,55.9532704934431,61.6478144971708,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.518518518518518,0.518518518518518,0.444444444444444,0,0,0,0,0,0,0,0,2420,15.336162,3.11334035529886
"15",5,5,3,16.3884167170794,38.2481957939859,41.3837914360101,43.682333166688,47.3051194250367,50.6206782343301,57.4569923047726,60.1188655658213,65.8134095695491,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2450,5.402097,-10.9863197170794
"16",6,6,1,11.0185635061461,32.3721816336212,35.4351728791591,37.6804921110819,41.2193931240372,44.4581805081069,51.1362004252401,53.7364382830975,59.2991257026683,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2480,6.226928,-4.79163550614613
"17",6,6,2,11.4585765606887,32.8121946881637,35.8751859337017,38.1205051656245,41.6594061785797,44.8981935626494,51.5762134797827,54.17645133764,59.7391387572108,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2510,5.441336,-6.01724056068868
"18",6,6,3,11.0394958816839,32.3931140091589,35.4561052546969,37.7014244866197,41.240325499575,44.4791128836446,51.1571328007779,53.7573706586352,59.320058078206,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2540,5.776232,-5.2632638816839
"19",7,7,1,11.4775083972246,29.5443860449116,32.1359228860556,34.03564346741,37.0298382322809,39.7701127396521,45.4202544651157,47.6202647374895,52.3267455035009,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2570,5.931955,-5.54555339722459
"20",7,7,2,11.5320554108878,29.5989330585749,32.1904698997188,34.0901904810732,37.0843852459441,39.8246597533153,45.474801478779,47.6748117511528,52.3812925171642,1,1,1,1,1,1,1,1,0.814814814814815,0.777777777777778,0.777777777777778,0.740740740740741,0.703703703703704,0.62962962962963,0.592592592592593,0.555555555555556,0,0,0,0,0,0,0,0,2600,12.897322,1.36526658911217
"21",7,7,3,13.9719003208786,32.0387779685656,34.6303148097096,36.530035391064,39.5242301559349,42.2645046633061,47.9146463887698,50.1146566611435,54.8211374271549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2630,56.95086,42.9789596791214
"22",8,8,1,29.570220168749,49.6812146548877,52.5659623207104,54.6806204748113,58.013583457181,61.0638972182477,67.3533054548308,69.8022285792325,75.0412084727224,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.241379310344828,1,1,1,1,1,1,1,1,2660,6.509986,-23.060234168749
