"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,29.4725674383356,53.2031432661919,56.607088470156,59.1023432776928,63.0351736923736,66.6344836148957,74.0558609701254,76.9455418330117,83.1274345140904,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2030,29.193941,-0.278626438335575
"2",1,1,2,31.0557786842223,54.7863545120786,58.1902997160426,60.6855545235795,64.6183849382602,68.2176948607824,75.6390722160121,78.5287530788984,84.7106457599771,1,1,1,1,1,1,1,1,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.416666666666667,0.291666666666667,0.25,0.166666666666667,0,0,0,0,0,0,0,0,2060,24.648174,-6.40760468422226
"3",1,1,3,29.7870615773954,53.5176374052518,56.9215826092158,59.4168374167526,63.3496678314334,66.9489777539556,74.3703551091853,77.2600359720716,83.4419286531503,1,1,1,1,1,1,1,1,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.434782608695652,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2090,25.298058,-4.48900357739543
"4",2,2,1,29.2645761807664,51.6214958178886,54.8284019598314,57.1792177011316,60.8843942701821,64.2753563467308,71.2671435806867,73.989553828846,79.8136045758133,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.44,0.36,0.32,0.24,0,0,0,0,0,0,0,0,2120,20.791377,-8.47319918076638
"5",2,2,2,27.7281554704994,50.0850751076216,53.2919812495644,55.6427969908646,59.3479735599151,62.7389356364638,69.7307228704197,72.453133118579,78.2771838655463,1,1,1,1,1,1,1,1,0.6,0.56,0.56,0.52,0.44,0.36,0.32,0.24,0,0,0,0,0,0,0,0,2150,20.759504,-6.9686514704994
"6",2,2,3,27.7172893059543,50.0742089430765,53.2811150850193,55.6319308263195,59.33710739537,62.7280694719187,69.7198567058746,72.4422669540339,78.2663177010012,1,1,1,1,1,1,1,1,0.6,0.56,0.56,0.52,0.44,0.36,0.32,0.24,0,0,0,0,0,0,0,0,2180,20.986161,-6.73112830595429
"7",3,3,1,26.128714851703,44.8591155825766,47.54582905294,49.5153186603494,52.6194780456041,55.4603917129543,61.3180402102702,63.5988479301849,68.4781786312941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210,93.076542,66.947827148297
"8",3,3,2,55.6126759227121,74.3430766535856,77.029790123949,78.9992797313584,82.1034391166131,84.9443527839634,90.8020012812793,93.082809001194,97.9621397023032,1,1,1,1,1,1,1,NA,0.266666666666667,0.233333333333333,0.2,0.166666666666667,0.133333333333333,0.0666666666666667,0.0666666666666667,0,1,1,1,1,1,1,1,1,2240,6.0139,-49.5987759227121
"9",3,3,3,20.0052687782388,38.7356695091124,41.4223829794758,43.3918725868852,46.4960319721399,49.3369456394902,55.194594136806,57.4754018567208,62.3547325578299,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.4,1,1,1,1,1,1,1,1,2270,3.884855,-16.1204137782388
"10",4,4,1,25.2723700923768,50.1883968019288,53.7623846492974,56.3822888556987,60.5115821508617,64.2906940786998,72.0828032017961,75.1168368503702,81.6075433664983,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,1,2300,28.127267,2.85489690762317
"11",4,4,2,29.677845173947,54.593871883499,58.1678597308677,60.7877639372689,64.917057232432,68.69616916027,76.4882782833663,79.5223119319404,86.0130184480686,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2330,3.401736,-26.276109173947
"12",4,4,3,25.184574838508,50.1006015480599,53.6745893954286,56.2944936018299,60.4237868969929,64.202898824831,71.9950079479272,75.0290415965013,81.5197481126295,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2360,4.584762,-20.599812838508
"13",5,5,1,24.2539661304155,49.9611306025615,53.6486002976609,56.3516921316973,60.6120994241567,64.5112063331382,72.5507317818548,75.6811025639675,82.3779030569036,1,1,1,1,1,1,1,1,0.842105263157895,0.736842105263158,0.684210526315789,0.631578947368421,0.578947368421053,0.421052631578947,0.368421052631579,0.263157894736842,0,0,0,0,0,0,0,0,2390,38.69434,14.4403738695845
"14",5,5,2,31.4258991348224,57.1330636069685,60.8205333020678,63.5236251361043,67.7840324285636,71.6831393375451,79.7226647862617,82.8530355683744,89.5498360613105,1,1,1,1,1,1,1,1,0.52,0.48,0.44,0.4,0.36,0.24,0.2,0.12,0,0,0,0,0,0,0,0,2420,19.98579,-11.4401091348224
"15",5,5,3,27.4922102686161,53.1993747407621,56.8868444358614,59.5899362698979,63.8503435623572,67.7494504713387,75.7889759200554,78.919346702168,85.6161471951041,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2450,4.048013,-23.4441972686161
"16",6,6,1,23.6639916891348,49.8665462371271,53.6250753403504,56.380257122702,60.7227646208855,64.6970092942621,72.8914604690782,76.0821550811823,82.9080063104498,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2480,4.422163,-19.2418286891348
"17",6,6,2,23.7503530436073,49.9529075915997,53.711436694823,56.4666184771746,60.809125975358,64.7833706487346,72.9778218235508,76.1685164356548,82.9943676649223,1,1,1,1,1,1,1,1,0.761904761904762,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2510,32.361899,8.6115459563927
"18",6,6,3,30.1994067508513,56.4019612988437,60.160490402067,62.9156721844186,67.2581796826021,71.2324243559787,79.4268755307948,82.6175701428988,89.4434213721664,1,1,1,1,1,1,1,1,0.433333333333333,0.4,0.366666666666667,0.333333333333333,0.3,0.2,0.166666666666667,0.1,0,0,0,0,0,0,0,0,2540,4.550954,-25.6484527508513
