"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,12.6307782621471,48.7179886388617,53.8943858564153,57.6889328508202,63.6696085655632,69.1430979291285,80.4288251633064,84.8231779163539,94.2240143447092,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2030,3.154947,-9.47583126214715
"2",1,1,2,12.6437135455681,48.7309239222827,53.9073211398363,57.7018681342412,63.6825438489842,69.1560332125495,80.4417604467274,84.8361131997749,94.2369496281302,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2060,3.386446,-9.25726754556815
"3",1,1,3,12.6920798850555,48.77929026177,53.9556874793236,57.7502344737285,63.7309101884715,69.2043995520369,80.4901267862147,84.8844795392622,94.2853159676175,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2090,4.233827,-8.45825288505546
"4",2,2,1,12.8406578237442,48.9372867106255,54.1150349317428,57.9105722764427,63.8928089058265,69.3677268119332,80.6563995421908,85.0518991906522,94.4551891717358,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2120,4.35729,-8.48336782374418
"5",2,2,2,12.8665725326998,48.9632014195811,54.1409496406984,57.9364869853983,63.9187236147821,69.3936415208888,80.6823142511464,85.0778138996078,94.4811038806914,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2150,4.641773,-8.22479953269978
"6",2,2,3,12.9262851117544,49.0229139986357,54.2006622197529,57.9961995644529,63.9784361938367,69.4533540999434,80.742026830201,85.1375264786624,94.540816459746,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2180,4.362616,-8.56366911175436
"7",3,3,1,12.657232155068,48.349403743593,53.4691360745382,57.2221449940753,63.1373515616538,68.5509238359574,79.7131086858975,84.0593574218065,93.3572849527475,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2210,4.581671,-8.07556115506804
"8",3,3,2,12.7014916292682,48.3936632177932,53.5133955487384,57.2664044682755,63.181611035854,68.5951833101576,79.7573681600977,84.1036168960067,93.4015444269477,0,0,0,1,1,1,1,1,0,0,0,1,0.909090909090909,0.545454545454545,0.454545454545455,0.181818181818182,0,0,0,0,0,0,0,0,2240,64.978631,52.2771393707318
"9",3,3,3,24.9045351246873,60.5967067132123,65.7164390441575,69.4694479636946,75.3846545312731,80.7982268055767,91.9604116555168,96.3066603914258,105.604587922367,1,1,1,1,1,1,1,NA,0.4,0.333333333333333,0.3,0.233333333333333,0.2,0.0666666666666667,0.0333333333333333,0,1,1,1,0,0,0,0,0,2270,6.14027,-18.7642651246873
"10",4,4,1,13.2692997796402,49.4821703914649,54.676592479453,58.4843525668755,64.4858537516004,69.978402498064,81.3034280632248,85.7130825088759,95.1466538398043,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,1,1,1,0,0,0,0,0,2300,4.186578,-9.08272177964017
