"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,13.4265207125779,44.8654725632124,49.3751174258542,52.6809030215467,57.8912302778587,62.659699958938,72.4917549005872,76.3200875196945,84.5100373867383,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.392857142857143,0.285714285714286,0.25,0.142857142857143,0,0,0,0,0,0,0,0,2030,11.712297,-1.71422371257789
"2",1,1,2,23.4156631765386,54.8546150271731,59.3642598898149,62.6700454855074,67.8803727418194,72.6488424228987,82.4808973645479,86.3092299836552,94.4991798506989,1,1,1,1,1,1,1,1,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0.217391304347826,0.173913043478261,0.0434782608695652,0,0,0,0,0,0,0,0,2060,25.491095,2.07543182346142
"3",1,1,3,19.1237249839175,50.562676834552,55.0723216971939,58.3781072928863,63.5884345491984,68.3569042302776,78.1889591719268,82.0172917910341,90.2072416580779,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.1,0,0,0,0,0,0,0,0,2090,6.064527,-13.0591979839175
"4",2,2,1,24.8780832996867,55.9536483996984,60.4111685858915,63.6787442981381,68.8288480488973,73.5422014299458,83.260612681622,87.0446955637352,95.1399819927582,1,1,1,1,1,1,1,1,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0.275862068965517,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2120,6.423673,-18.4544102996867
"5",2,2,2,24.7565460544753,55.832111154487,60.2896313406802,63.5572070529267,68.7073108036859,73.4206641847344,83.1390754364106,86.9231583185238,95.0184447475468,1,1,1,1,1,1,1,1,0.666666666666667,0.571428571428571,0.523809523809524,0.476190476190476,0.380952380952381,0.238095238095238,0.19047619047619,0.0476190476190476,0,0,0,0,0,0,0,0,2150,32.863939,8.10739294552472
"6",2,2,3,15.8089952191711,46.8845603191828,51.342080505376,54.6096562176225,59.7597599683817,64.4731133494302,74.1915246011064,77.9756074832196,86.0708939122426,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.461538461538462,0.423076923076923,0.307692307692308,0.269230769230769,0.153846153846154,0,0,0,0,0,0,0,0,2180,17.158095,1.34909978082892
"7",3,3,1,20.4848969521276,49.0825540845911,53.1846398724289,56.1916651533032,60.9311091758601,65.2686284937409,74.2121116437096,77.6944587699878,85.1442420624628,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2210,8.027646,-12.4572509521276
"8",3,3,2,23.3154720901359,51.9131292225993,56.0152150104372,59.0222402913115,63.7616843138683,68.0992036317491,77.0426867817178,80.525033907996,87.974817200471,1,1,1,1,1,1,1,1,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.37037037037037,0.259259259259259,0.222222222222222,0.111111111111111,0,0,0,0,0,0,0,0,2240,14.967505,-8.34796709013587
"9",3,3,3,21.1640124689625,49.761669601426,53.8637553892638,56.8707806701381,61.6102246926949,65.9477440105758,74.8912271605444,78.3735742868227,85.8233575792976,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2270,6.048681,-15.1153314689625
"10",4,4,1,23.3101055093104,52.010485610692,56.1273061171444,59.1451326522275,63.90160078829,68.2547005035442,77.2303087026866,80.7251644423089,88.2017074044328,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2300,6.097569,-17.2125365093104
"11",4,4,2,23.2944299217854,51.994810023167,56.1116305296194,59.1294570647025,63.885925200765,68.2390249160192,77.2146331151616,80.7094888547839,88.1860318169078,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.291666666666667,0.25,0.125,0,0,0,0,0,0,0,0,2330,22.303889,-0.990540921785446
"12",4,4,3,18.0979893306811,46.7983694320626,50.9151899385151,53.9330164735982,58.6894846096606,63.0425843249148,72.0181925240573,75.5130482636795,82.9895912258034,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2360,6.399471,-11.6985183306811
"13",5,5,1,22.0227185024593,49.2200227992814,53.1212401230197,55.9810192025911,60.4883849872137,64.6135072738164,73.119051332077,76.4308769834532,83.5158637784316,1,1,1,1,1,1,1,1,1,0.9375,0.875,0.75,0.6875,0.5,0.4375,0.3125,0,0,0,0,0,0,0,0,2390,49.744326,27.7216074975407
"14",5,5,2,9.59086918559096,36.788173482413,40.6893908061514,43.5491698857228,48.0565356703453,52.1816579569481,60.6872020152087,63.9990276665849,71.0840144615632,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.6,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2420,6.019759,-3.57111018559096
"15",5,5,3,22.1316246775476,49.3289289743697,53.230146298108,56.0899253776794,60.597291162302,64.7224134489047,73.2279575071653,76.5397831585415,83.6247699535198,0,0,0,1,1,1,1,1,0,0,0,0.923076923076923,0.846153846153846,0.615384615384615,0.538461538461538,0.384615384615385,0,0,0,0,0,0,0,0,2450,56.470669,34.3390443224524
"16",6,6,1,6.72717104794688,34.9926838262637,39.0471263883525,42.0192269037052,46.7036251731574,50.9907668483606,59.8303768935883,63.2722786808719,70.6355372818748,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,1,1,1,0,0,0,0,0,2480,6.808518,0.0813469520531207
"17",6,6,2,23.0690741317682,51.3345869100851,55.3890294721739,58.3611299875266,63.0455282569787,67.3326699321819,76.1722799774096,79.6141817646933,86.9774403656961,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,1,1,1,0,0,0,0,0,2510,6.157222,-16.9118521317682
"18",6,6,3,23.2833905859806,51.5489033642974,55.6033459263862,58.575446441739,63.2598447111911,67.5469863863943,76.386596431622,79.8284982189057,87.1917568199085,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.55,0.5,0.35,0.3,0.2,0,0,0,0,0,0,0,0,2540,34.608574,11.3251834140194
"19",7,7,1,13.8711463774013,42.0351075576719,46.0749834241343,49.0364058541731,53.7039741395425,57.9757130838071,66.7835644083195,70.213100220517,77.5499042978172,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.5,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2570,16.515271,2.64412462259865
"20",7,7,2,20.0179715914471,48.1819327717177,52.22180863818,55.1832310682188,59.8507993535883,64.1225382978528,72.9303896223653,76.3599254345627,83.696729511863,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2600,6.355231,-13.6627405914471
"21",7,7,3,23.4696348973517,51.6335960776223,55.6734719440846,58.6348943741234,63.3024626594929,67.5742016037574,76.3820529282699,79.8115887404673,87.1483928177676,1,1,1,1,1,1,1,1,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.37037037037037,0.259259259259259,0.222222222222222,0.148148148148148,0,0,0,0,0,0,0,0,2630,12.875347,-10.5942878973517
"22",8,8,1,20.5951365920772,48.6843100545543,52.7134582717955,55.6670168213401,60.3221906577373,64.5825862542175,73.3670488552828,76.7874777398416,84.1047993718521,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.461538461538462,0.423076923076923,0.307692307692308,0.269230769230769,0.192307692307692,0,0,0,0,0,0,0,0,2660,15.641081,-4.95405559207716
"23",8,8,2,19.7422933060824,47.8314667685596,51.8606149858008,54.8141735353454,59.4693473717425,63.7297429682228,72.5142055692881,75.9346344538469,83.2519560858574,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.461538461538462,0.423076923076923,0.307692307692308,0.269230769230769,0.192307692307692,0,0,0,0,0,0,0,0,2690,18.250719,-1.49157430608244
"24",8,8,3,18.9375838701147,47.0267573325919,51.0559055498331,54.0094640993777,58.6646379357748,62.9250335322551,71.7094961333204,75.1299250178792,82.4472466498897,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2720,6.377024,-12.5605598701147
"25",9,9,1,20.6540054482467,45.6310491858823,49.2137893965149,51.8401095042315,55.9795150539644,59.7678816748287,67.5790729472074,70.6205366615179,77.1271383131905,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.461538461538462,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2750,15.851187,-4.80281844824669
