"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,18.2877259179493,48.9652707208153,53.3656983488094,56.5914224824363,61.6755629653157,66.3285470398934,75.9224834856657,79.6580992912088,87.649700129975,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2030,4.174698,-14.1130279179493
"2",1,1,2,18.2873799283055,48.9649247311716,53.3653523591657,56.5910764927925,61.675216975672,66.3282010502496,75.922137496022,79.6577533015651,87.6493541403312,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2060,4.266371,-14.0210089283055
"3",1,1,3,18.2886743783162,48.9662191811822,53.3666468091764,56.5923709428032,61.6765114256826,66.3294955002603,75.9234319460326,79.6590477515757,87.6506485903419,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2090,4.183181,-14.1054933783162
"4",2,2,1,16.1995235366489,43.3143866676945,47.2037785215037,50.0548889654408,54.5485919073857,58.6612100175977,67.1409718527353,70.442758613324,77.5062692147608,1,1,1,1,1,1,1,1,0.642857142857143,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2120,11.806775,-4.39274853664891
"5",2,2,2,16.5228881161579,43.6377512472035,47.5271431010126,50.3782535449498,54.8719564868946,58.9845745971067,67.4643364322443,70.766123192833,77.8296337942697,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2150,4.37451,-12.1483781161579
"6",2,2,3,16.2076390031379,43.3225021341835,47.2118939879927,50.0630044319298,54.5567073738747,58.6693254840867,67.1490873192243,70.4508740798131,77.5143846812498,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2180,4.421522,-11.7861170031379
"7",3,3,1,15.5344495192562,42.85961571656,46.7791737205276,49.6523973968164,54.1809535299051,58.3254691346664,66.8710000613333,70.1983955029073,77.3166907414949,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2210,6.607038,-8.92741151925617
"8",3,3,2,15.6557702240308,42.9809364213346,46.9004944253022,49.7737181015911,54.3022742346797,58.4467898394411,66.9923207661079,70.3197162076819,77.4380114462695,1,1,1,1,1,1,1,1,0.620689655172414,0.551724137931034,0.551724137931034,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2240,6.526853,-9.12891722403079
"9",3,3,3,15.6513190551936,42.9764852524975,46.896043256465,49.7692669327539,54.2978230658425,58.4423386706039,66.9878695972707,70.3152650388448,77.4335602774324,1,1,1,1,1,1,1,1,0.642857142857143,0.571428571428571,0.571428571428571,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2270,10.935255,-4.71606405519361
"10",4,4,1,15.3657746095576,42.7976761033846,46.7325443595488,49.6169911837172,54.1632363869545,58.3239409546237,66.9028517250148,70.2432443625269,77.3893444952383,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2300,5.583292,-9.78248260955756
"11",4,4,2,15.0138972090993,42.4457987029264,46.3806669590905,49.2651137832589,53.8113589864962,57.9720635541654,66.5509743245565,69.8913669620686,77.03746709478,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2330,5.043672,-9.97022520909929
