"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,15.0448810199847,44.5439480040898,48.7753332140554,51.877141161907,56.7659743988826,61.2402141000701,70.4655994975562,74.0577116298251,81.7423151392614,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2030,6.028912,-9.01596901998466
"2",1,1,2,15.8185387543965,45.3176057385017,49.5489909484673,52.6507988963189,57.5396321332945,62.013871834482,71.2392572319681,74.831369364237,82.5159728736733,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2060,3.972637,-11.8459017543965
"3",1,1,3,15.2140178205638,44.7130848046689,48.9444700146345,52.0462779624861,56.9351111994617,61.4093509006492,70.6347362981353,74.2268484304042,81.9114519398405,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2090,3.420726,-11.7932918205638
"4",2,2,1,14.1853366279693,43.9131116707263,48.1773030673182,51.3031595206512,56.2298961787521,60.7388249321917,70.0357353031867,73.655697299069,81.3998800064203,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2120,3.431092,-10.7542446279693
"5",2,2,2,14.1885985564418,43.9163735991988,48.1805649957907,51.3064214491236,56.2331581072246,60.7420868606642,70.0389972316592,73.6589592275415,81.4031419348928,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2150,6.030766,-8.15783255644182
"6",2,2,3,15.0066528338643,44.7344278766213,48.9986192732132,52.1244757265462,57.0512123846471,61.5601411380867,70.8570515090817,74.477013504964,82.2211962123153,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2180,3.440907,-11.5657458338643
"7",3,3,1,13.3446819089747,43.2289105513432,47.5155438593283,50.6578513081794,55.6105167713587,60.1431754586011,69.4890143178773,73.1280277255756,80.9129671077493,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2210,3.563135,-9.78154690897474
"8",3,3,2,13.3851374168334,43.2693660592018,47.5559993671869,50.6983068160381,55.6509722792173,60.1836309664598,69.5294698257359,73.1684832334342,80.953422615608,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2240,4.120144,-9.2649934168334
"9",3,3,3,13.5694984632126,43.4537271055811,47.7403604135662,50.8826678624173,55.8353333255966,60.367992012839,69.7138308721152,73.3528442798135,81.1377836619872,1,1,1,1,1,1,1,1,0.75,0.666666666666667,0.625,0.583333333333333,0.5,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2270,22.132917,8.56341853678736
"10",4,4,1,19.3440243871933,49.4002788830986,53.7115878071898,56.8719836640582,61.8531586970772,66.4119092232222,75.8115465568049,79.4715076153522,87.3012602954691,0,0,1,1,1,1,1,1,0,0,1,0.923076923076923,0.769230769230769,0.538461538461538,0.461538461538462,0.307692307692308,0,0,0,0,0,0,0,0,2300,59.274623,39.9305986128067
"11",4,4,2,31.8638560025486,61.9201104984539,66.2314194225451,69.3918152794135,74.3729903124325,78.9317408385775,88.3313781721602,91.9913392307075,99.8210919108244,1,1,1,1,1,1,1,NA,0.4,0.333333333333333,0.3,0.266666666666667,0.2,0.1,0.0666666666666667,0,1,1,0,0,0,0,0,0,2330,4.414786,-27.4490700025486
"12",4,4,3,13.3715465301232,43.4278010260285,47.7391099501198,50.8995058069881,55.8806808400071,60.4394313661521,69.8390686997348,73.4990297582821,81.328782438399,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.4,0.3,0.266666666666667,0.166666666666667,1,1,0,0,0,0,0,0,2360,3.859965,-9.51158153012321
"13",5,5,1,13.6068784743242,45.3099174637065,49.8574433350474,53.1909975237714,58.4450915196235,63.2536163374091,73.1682605228056,77.0287511289972,85.2874965601281,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2390,5.986303,-7.62057547432419
"14",5,5,2,14.2540558622331,45.9570948516154,50.5046207229563,53.8381749116803,59.0922689075324,63.9007937253181,73.8154379107145,77.6759285169061,85.934673948037,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2420,3.915202,-10.3388538622331
"15",5,5,3,13.6236905415383,45.3267295309206,49.8742554022615,53.2078095909855,58.4619035868376,63.2704284046233,73.1850725900197,77.0455631962113,85.3043086273422,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2450,3.934075,-9.6896155415383
"16",6,6,1,13.0027299423273,44.8480576061858,49.4159935533114,52.7645093047729,58.0421845752938,62.8722908768841,72.8314336852523,76.7092508351662,85.0050629317555,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2480,4.006055,-8.99667494232727
"17",6,6,2,13.0258021458623,44.8711298097209,49.4390657568465,52.787581508308,58.0652567788289,62.8953630804192,72.8545058887873,76.7323230387013,85.0281351352906,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2510,4.137961,-8.88784114586232
