"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,99,1,99,0.873881262770152,99,0.873881262770152,99
"2",0.9999,NA,0,NA,0,0,99,0,99
"3",0.9999,1,99,1,99,1,99,1,99
"4",0.9999,1,99,1,99,1,99,1,99
"5",0.9999,1,99,1,99,0.855092592592593,99,0.855092592592593,99
"6",0.9999,0.96969696969697,99,0.967741935483871,93,0.861371288644016,99,0.807078359351087,99
"7",0.9999,1,99,1,99,0.124897736240264,99,0.124897736240264,99
"8",0.9999,1,75,1,75,0.348304473304473,99,0.348304473304473,99
"9",0.9999,0.96969696969697,99,0.989690721649485,97,0.67592256528015,99,0.67592256528015,99
"10",0.9999,1,99,1,99,0.973063973063973,99,0.973063973063973,99
"11",0.9999,1,99,1,99,0.921028466483012,99,0.921028466483012,99
"12",0.9999,1,99,1,99,0.293857377190711,99,0.293857377190711,99
"13",0.9999,1,99,1,99,0.549124276397004,99,0.549124276397004,99
"14",0.9999,0.958333333333333,96,0.965909090909091,88,0.259110664641014,99,0.240538895615524,99
"15",0.9999,1,99,1,99,0.96969696969697,99,0.96969696969697,99
"16",0.9999,1,99,1,99,0.66658905067996,99,0.66658905067996,99
"17",0.9999,1,99,1,99,0.94954304954305,99,0.94954304954305,99
"18",0.9999,1,99,1,99,0.970176068990298,99,0.970176068990298,99
"19",0.9999,1,99,1,99,1,99,1,99
"20",0.9999,1,99,1,99,1,99,1,99
"21",0.9999,1,99,1,99,0.989202368512713,99,0.989202368512713,99
"22",0.9999,0.97979797979798,99,0.978947368421053,95,0.948034457125366,99,0.909073418164327,99
"23",0.9999,1,23,1,23,0.0643338143338143,99,0.0643338143338143,99
"24",0.9999,1,99,1,99,0.975084175084175,99,0.975084175084175,99
"25",0.9999,NA,0,NA,0,0,99,0,99
"26",0.9999,1,99,1,99,0.301467073335917,99,0.301467073335917,99
"27",0.9999,1,99,1,99,1,99,1,99
"28",0.9999,1,99,1,99,1,99,1,99
"29",0.9999,0.953488372093023,43,0.948717948717949,39,0.0683364988920545,99,0.0657177184954963,99
"30",0.9999,1,99,1,99,0.543618828486077,99,0.543618828486077,99
"31",0.9999,0.98989898989899,99,0.989690721649485,97,0.88201132659337,99,0.864999099054827,99
"32",0.9999,0.98989898989899,99,0.989690721649485,97,0.948636563261069,99,0.929352816704595,99
"33",0.9999,1,99,1,99,0.949051922736133,99,0.949051922736133,99
"34",0.9999,1,99,1,99,1,99,1,99
"35",0.9999,0.97979797979798,99,0.978947368421053,95,0.977104377104377,99,0.938047138047138,99
"36",0.9999,1,99,1,99,1,99,1,99
"37",0.9999,1,99,1,99,0.996676441837732,99,0.996676441837732,99
"38",0.9999,1,99,1,99,1,99,1,99
"39",0.9999,0.98989898989899,99,0.989690721649485,97,0.865318948080199,99,0.846239262333847,99
"40",0.9999,1,99,1,99,0.934722222222222,99,0.934722222222222,99
"41",0.9999,1,99,1,99,1,99,1,99
"42",0.9999,1,99,1,99,1,99,1,99
"43",0.9999,1,99,1,99,0.934009209744504,99,0.934009209744504,99
"44",0.9999,1,99,1,99,0.920994256288374,99,0.920994256288374,99
"45",0.9999,1,99,1,99,0.198362364182329,99,0.198362364182329,99
"46",0.9999,1,99,1,99,1,99,1,99
"47",0.9999,1,99,1,99,1,99,1,99
"48",0.9999,1,99,1,99,1,99,1,99
"49",0.9999,0.98989898989899,99,0.989690721649485,97,0.856121587390937,99,0.836451199299497,99
"50",0.9999,1,99,1,99,1,99,1,99
"51",0.9999,1,99,1,99,0.388665206847025,99,0.388665206847025,99
"52",0.9999,1,99,1,99,0.769093532729896,99,0.769093532729896,99
"53",0.9999,0.95959595959596,99,0.978494623655914,93,0.821628045157457,99,0.788472964943553,99
"54",0.9999,1,99,1,99,1,99,1,99
"55",0.9999,0.98989898989899,99,0.989690721649485,97,0.928367751334259,99,0.908697363242818,99
"56",0.9999,1,99,1,99,0.995670995670996,99,0.995670995670996,99
"57",0.9999,1,99,1,99,1,99,1,99
"58",0.9999,1,99,1,99,0.949101403646858,99,0.949101403646858,99
"59",0.9999,1,99,1,99,0.997524506145196,99,0.997524506145196,99
"60",0.9999,1,99,1,99,1,99,1,99
"61",0.9999,1,99,1,99,0.7996632996633,99,0.7996632996633,99
"62",0.9999,0.98989898989899,99,0.989690721649485,97,0.763528138528139,99,0.749098124098124,99
"63",0.9999,0.98989898989899,99,0.989690721649485,97,0.950924630924631,99,0.930722610722611,99
"64",0.9999,1,99,1,99,1,99,1,99
"65",0.9999,1,99,1,99,0.692859972271737,99,0.692859972271737,99
"66",0.9999,0.94949494949495,99,0.943820224719101,89,0.906600477711589,99,0.810957437624104,99
"67",0.9999,1,99,1,99,0.636911869806607,99,0.636911869806607,99
"68",0.9999,1,99,1,99,0.930582918973012,99,0.930582918973012,99
"69",0.9999,0.98989898989899,99,0.989690721649485,97,0.988921472792441,99,0.96871945259042,99
"70",0.9999,1,99,1,99,1,99,1,99
"71",0.9999,1,99,1,99,1,99,1,99
"72",0.9999,0.989690721649485,97,0.989473684210526,95,0.495114061023152,99,0.48613538537781,99
"73",0.9999,0.98989898989899,99,0.989690721649485,97,0.950415839304728,99,0.930990819879709,99
"74",0.9999,NA,0,NA,0,0,99,0,99
"75",0.9999,1,99,1,99,1,99,1,99
"76",0.9999,0.989795918367347,98,0.989583333333333,96,0.583214540790298,99,0.577573716967656,99
"77",0.9999,1,99,1,99,1,99,1,99
"78",0.9999,NA,0,NA,0,0,98,0,98
"79",0.9999,1,99,1,99,1,99,1,99
"80",0.9999,1,99,1,99,1,99,1,99
"81",0.9999,1,99,1,99,1,99,1,99
"82",0.9999,1,99,1,99,1,99,1,99
"83",0.9999,1,99,1,99,1,99,1,99
"84",0.9999,1,99,1,99,0.997067448680352,99,0.997067448680352,99
"85",0.9999,0.98989898989899,99,0.989690721649485,97,0.934904601571268,99,0.914702581369248,99
"86",0.9999,1,99,1,99,1,99,1,99
"87",0.9999,1,99,1,99,0.8127398859597,99,0.8127398859597,99
"88",0.9999,1,99,1,99,0.859396336950516,99,0.859396336950516,99
"89",0.9999,1,99,1,99,1,99,1,99
"90",0.9999,1,99,1,99,0.771476671476671,99,0.771476671476671,99
"91",0.9999,1,99,1,99,1,99,1,99
"92",0.9999,1,99,1,99,0.661418791333652,99,0.661418791333652,99
"93",0.9999,1,99,1,99,0.832323232323232,99,0.832323232323232,99
"94",0.9999,0.98989898989899,99,0.989690721649485,97,0.895373145373145,99,0.877335627335627,99
"95",0.9999,0.97979797979798,99,0.989583333333333,96,0.96969696969697,99,0.94949494949495,99
"96",0.9999,1,99,1,99,0.91010101010101,99,0.91010101010101,99
"97",0.9999,1,99,1,99,0.355820105820106,99,0.355820105820106,99
"98",0.9999,0.98989898989899,99,0.989690721649485,97,0.752257266542981,98,0.742053184910328,98
"99",0.9999,NA,0,NA,0,0,99,0,99
"100",0.9999,1,99,1,99,1,99,1,99
"101",0.9999,1,99,1,99,1,99,1,99
"102",0.9999,1,99,1,99,0.963538519094075,99,0.963538519094075,99
"103",0.9999,1,98,1,98,0.524567901234568,99,0.524567901234568,99
