"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.914285714285714,35,0.896551724137931,29,0.100171349385345,39,0.0706910257873747,39
"2","1010508",0.9999,1,1,1,1,0.00131578947368421,40,0.00131578947368421,40
"3","1010540",0.9999,0.975,40,0.973684210526316,38,0.479035151624751,40,0.452540135013455,40
"4","1010562",0.9999,NA,0,NA,0,0,28,0,28
"5","1010567",0.9999,NA,0,NA,0,0,25,0,25
"6","1010611",0.9999,0.966666666666667,30,0.964285714285714,28,0.079733601831173,39,0.0750346808426592,39
"7","1010614",0.9999,0.925,40,0.911764705882353,34,0.209288628460789,40,0.155423082242301,40
"8","1010690",0.9999,NA,0,NA,0,0,38,0,38
"9","1010714",0.9999,0.975,40,0.973684210526316,38,0.284317583745174,40,0.266382801136478,40
"10","1010723",0.9999,NA,0,NA,0,0,40,0,40
"11","1010730",0.9999,1,6,1,6,0.00679012898413373,40,0.00679012898413373,40
"12","1010794",0.9999,0.925,40,0.941176470588235,34,0.507007326632378,40,0.434836146748432,40
"13","1013889",0.9999,1,25,1,25,0.0271656153923596,40,0.0271656153923596,40
"14","1013891",0.9999,1,11,1,11,0.0193808786222286,40,0.0193808786222286,40
"15","1013911",0.9999,NA,0,NA,0,0,40,0,40
"16","1013935",0.9999,1,25,1,25,0.0596225963958522,40,0.0596225963958522,40
"17","1013936",0.9999,1,38,1,38,0.0861523134386701,40,0.0861523134386701,40
"18","1013944",0.9999,NA,0,NA,0,0,39,0,39
"19","1013965",0.9999,1,12,1,12,0.0167479014887552,40,0.0167479014887552,40
"20","1013976",0.9999,1,3,1,3,0.0030640243902439,40,0.0030640243902439,40
"21","1013982",0.9999,1,16,1,16,0.0163404380029308,40,0.0163404380029308,40
"22","1013990",0.9999,1,13,1,13,0.0191215595710774,40,0.0191215595710774,40
"23","1014019",0.9999,1,1,1,1,0.000609756097560976,40,0.000609756097560976,40
"24","1014046",0.9999,1,19,1,19,0.020750276854928,40,0.020750276854928,40
"25","1014048",0.9999,1,19,1,19,0.0389852254004268,40,0.0389852254004268,40
