"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.991,1000,0.991861648016277,983,0.64310137220275,998,0.63264365783221,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.633618354210078,1000,0.615166893078617,1000
"3","1010540",0.9999,0.988,1000,0.987704918032787,976,0.793877690881606,1000,0.774780582983942,1000
"4","1010562",0.9999,0.978,1000,0.976987447698745,956,0.303088898081667,986,0.288257572415962,986
"5","1010567",0.9999,0.972,1000,0.970338983050847,944,0.286961672163006,980,0.267683759012004,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.656998061382336,996,0.644518033744905,996
"7","1010614",0.9999,0.992,1000,0.991869918699187,984,0.681281433834041,998,0.670681739822362,998
"8","1010690",0.9999,0.987939698492462,995,0.987641606591143,971,0.382206910417976,996,0.375930131280293,996
"9","1010714",0.9999,0.985,1000,0.988671472708548,971,0.825761229408337,1000,0.80507289581016,1000
"10","1010723",0.9999,0.988,1000,0.988741044012282,977,0.608178464571834,1000,0.595681347257475,1000
"11","1010730",0.9999,0.985,1000,0.985581874356334,971,0.715187676688951,1000,0.695477208708655,1000
"12","1010794",0.9999,0.996996996996997,999,0.997987927565392,994,0.899082641092281,999,0.896510176154225,999
"13","1013889",0.9999,1,1000,1,1000,0.711972658095211,1000,0.711972658095211,1000
"14","1013891",0.9999,1,1000,1,1000,0.706678427526754,1000,0.706678427526754,1000
"15","1013911",0.9999,0.992,1000,0.99390243902439,984,0.664432027496528,1000,0.654987938826577,1000
"16","1013935",0.9999,1,1000,1,1000,0.708510041956847,1000,0.708510041956847,1000
"17","1013936",0.9999,1,1000,1,1000,0.687981186621231,1000,0.687981186621231,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.633831311452716,999,0.632496643451381,999
"19","1013965",0.9999,1,1000,1,1000,0.683718187968523,1000,0.683718187968523,1000
"20","1013976",0.9999,0.999,1000,0.998997995991984,998,0.662512165993815,1000,0.661245499327148,1000
"21","1013982",0.9999,0.998,1000,0.997991967871486,996,0.697642429250751,1000,0.694975762584084,1000
"22","1013990",0.9999,1,1000,1,1000,0.696882260450676,1000,0.696882260450676,1000
